Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1985-06-11,27.63,27.75,27.38,27.38,67825.0,0.0,1.0,3.4107773136376,3.4255906787348,3.3799161363517,3.3799161363517,271300.0
1985-06-10,27.5,27.5,26.38,27.5,64775.0,0.0,1.0,3.3947295014489,3.3947295014489,3.2564714272081,3.3947295014489,259100.0
1985-06-07,26.0,26.75,26.0,26.75,59575.0,0.0,1.0,3.2095624377335,3.3021459695912,3.2095624377335,3.3021459695912,238300.0
1985-06-06,25.62,26.0,25.37,26.0,183100.0,0.0,1.0,3.162653448259,3.2095624377335,3.1317922709731,3.2095624377335,732400.0
1985-06-05,26.88,26.88,25.75,25.87,87725.0,0.0,1.0,3.3181937817799,3.3181937817799,3.1787012604476,3.1935146255449,350900.0
1985-06-04,26.63,27.13,26.63,26.88,40525.0,0.0,1.0,3.287332604494,3.3490549590658,3.287332604494,3.3181937817799,162100.0
1985-06-03,27.25,27.25,26.63,26.63,47400.0,0.0,1.0,3.363868324163,3.363868324163,3.287332604494,3.287332604494,189600.0
1985-05-31,27.0,27.63,26.88,27.25,69750.0,0.0,1.0,3.3330071468771,3.4107773136376,3.3181937817799,3.363868324163,279000.0
1985-05-30,26.88,27.0,26.75,26.88,44550.0,0.0,1.0,3.3181937817799,3.3330071468771,3.3021459695912,3.3181937817799,178200.0
1985-05-29,26.88,27.25,26.63,26.88,31850.0,0.0,1.0,3.3181937817799,3.363868324163,3.287332604494,3.3181937817799,127400.0
1985-05-28,27.38,27.63,27.13,27.25,45300.0,0.0,1.0,3.3799161363517,3.4107773136376,3.3490549590658,3.363868324163,181200.0
1985-05-24,27.38,27.5,27.25,27.38,28025.0,0.0,1.0,3.3799161363517,3.3947295014489,3.363868324163,3.3799161363517,112100.0
1985-05-23,27.38,27.5,27.0,27.38,32475.0,0.0,1.0,3.3799161363517,3.3947295014489,3.3330071468771,3.3799161363517,129900.0
1985-05-22,27.88,28.0,27.38,27.38,52900.0,0.0,1.0,3.4416384909235,3.4564518560207,3.3799161363517,3.3799161363517,211600.0
1985-05-21,27.75,28.0,27.5,28.0,85725.0,0.0,1.0,3.4255906787348,3.4564518560207,3.3947295014489,3.4564518560207,342900.0
1985-05-20,28.25,28.25,27.63,27.88,136850.0,0.0,1.0,3.4873130333066,3.4873130333066,3.4107773136376,3.4416384909235,547400.0
1985-05-17,26.75,27.0,26.5,27.0,70275.0,0.0,1.0,3.3021459695912,3.3330071468771,3.2712847923053,3.3330071468771,281100.0
1985-05-16,27.25,27.25,26.63,26.75,58825.0,0.0,1.0,3.363868324163,3.363868324163,3.287332604494,3.3021459695912,235300.0
1985-05-15,27.0,27.5,26.63,27.0,79900.0,0.0,1.0,3.3330071468771,3.3947295014489,3.287332604494,3.3330071468771,319600.0
1985-05-14,28.0,28.13,27.0,27.0,57775.0,0.0,1.0,3.4564518560207,3.4724996682094,3.3330071468771,3.3330071468771,231100.0
1985-05-13,28.5,28.5,27.75,28.0,68050.0,0.0,1.0,3.5181742105925,3.5181742105925,3.4255906787348,3.4564518560207,272200.0
1985-05-10,28.5,28.75,28.13,28.25,174950.0,0.0,1.0,3.5181742105925,3.5490353878784,3.4724996682094,3.4873130333066,699800.0
1985-05-09,27.5,28.0,27.25,28.0,140025.0,0.0,1.0,3.3947295014489,3.4564518560207,3.363868324163,3.4564518560207,560100.0
1985-05-08,26.38,27.25,26.38,27.25,70050.0,0.0,1.0,3.2564714272081,3.363868324163,3.2564714272081,3.363868324163,280200.0
1985-05-07,26.25,26.5,26.12,26.25,84250.0,0.0,1.0,3.2404236150194,3.2712847923053,3.2243758028308,3.2404236150194,337000.0
1985-05-06,26.25,26.25,25.87,26.12,93125.0,0.0,1.0,3.2404236150194,3.2404236150194,3.1935146255449,3.2243758028308,372500.0
1985-05-03,25.87,26.5,25.62,26.38,56625.0,0.0,1.0,3.1935146255449,3.2712847923053,3.162653448259,3.2564714272081,226500.0
1985-05-02,25.25,25.87,25.12,25.87,88375.0,0.0,1.0,3.1169789058758,3.1935146255449,3.1009310936872,3.1935146255449,353500.0
1985-05-01,25.25,25.37,25.0,25.12,95975.0,0.0,1.0,3.1169789058758,3.1317922709731,3.0861177285899,3.1009310936872,383900.0
1985-04-30,25.75,25.87,25.25,25.5,109650.0,0.0,1.0,3.1787012604476,3.1935146255449,3.1169789058758,3.1478400831617,438600.0
1985-04-29,25.87,26.25,25.75,26.0,46675.0,0.0,1.0,3.1935146255449,3.2404236150194,3.1787012604476,3.2095624377335,186700.0
1985-04-26,26.0,26.38,26.0,26.0,137575.0,0.0,1.0,3.2095624377335,3.2564714272081,3.2095624377335,3.2095624377335,550300.0
1985-04-25,25.25,26.75,25.25,26.0,121400.0,0.0,1.0,3.1169789058758,3.3021459695912,3.1169789058758,3.2095624377335,485600.0
1985-04-24,25.25,25.5,24.75,25.25,92600.0,0.0,1.0,3.1169789058758,3.1478400831617,3.055256551304,3.1169789058758,370400.0
1985-04-23,25.37,25.5,24.62,25.12,335300.0,0.0,1.0,3.1317922709731,3.1478400831617,3.0392087391154,3.1009310936872,1341200.0
1985-04-22,25.87,26.0,25.5,25.5,166575.0,0.0,1.0,3.1935146255449,3.2095624377335,3.1478400831617,3.1478400831617,666300.0
1985-04-19,26.38,26.63,25.75,25.87,109000.0,0.0,1.0,3.2564714272081,3.287332604494,3.1787012604476,3.1935146255449,436000.0
1985-04-18,26.5,26.75,26.25,26.5,252525.0,0.0,1.0,3.2712847923053,3.3021459695912,3.2404236150194,3.2712847923053,1010100.0
1985-04-17,26.63,26.63,26.0,26.38,92500.0,0.0,1.0,3.287332604494,3.287332604494,3.2095624377335,3.2564714272081,370000.0
1985-04-16,26.0,26.63,25.87,26.63,59800.0,0.0,1.0,3.2095624377335,3.287332604494,3.1935146255449,3.287332604494,239200.0
1985-04-15,26.75,26.88,26.0,26.0,166700.0,0.0,1.0,3.3021459695912,3.3181937817799,3.2095624377335,3.2095624377335,666800.0
1985-04-12,26.63,27.13,26.5,26.75,39575.0,0.0,1.0,3.287332604494,3.3490549590658,3.2712847923053,3.3021459695912,158300.0
1985-04-11,27.25,27.38,26.63,26.88,69625.0,0.0,1.0,3.363868324163,3.3799161363517,3.287332604494,3.3181937817799,278500.0
1985-04-10,27.75,28.0,27.0,27.25,31325.0,0.0,1.0,3.4255906787348,3.4564518560207,3.3330071468771,3.363868324163,125300.0
1985-04-09,27.25,28.0,27.13,27.75,66025.0,0.0,1.0,3.363868324163,3.4564518560207,3.3490549590658,3.4255906787348,264100.0
1985-04-08,27.13,27.75,26.88,27.0,38825.0,0.0,1.0,3.3490549590658,3.4255906787348,3.3181937817799,3.3330071468771,155300.0
1985-04-04,27.0,27.5,26.88,27.5,76100.0,0.0,1.0,3.3330071468771,3.3947295014489,3.3181937817799,3.3947295014489,304400.0
1985-04-03,27.0,27.25,26.88,27.25,88375.0,0.0,1.0,3.3330071468771,3.363868324163,3.3181937817799,3.363868324163,353500.0
1985-04-02,28.25,28.25,27.25,27.25,102650.0,0.0,1.0,3.4873130333066,3.4873130333066,3.363868324163,3.363868324163,410600.0
1985-04-01,28.13,28.25,28.13,28.25,22325.0,0.0,1.0,3.4724996682094,3.4873130333066,3.4724996682094,3.4873130333066,89300.0
1985-03-29,27.88,28.38,27.88,28.25,25600.0,0.0,1.0,3.4416384909235,3.5033608454953,3.4416384909235,3.4873130333066,102400.0
1985-03-28,28.0,28.38,27.63,28.0,164575.0,0.0,1.0,3.4564518560207,3.5033608454953,3.4107773136376,3.4564518560207,658300.0
1985-03-27,27.5,28.25,27.5,28.0,159700.0,0.0,1.0,3.3947295014489,3.4873130333066,3.3947295014489,3.4564518560207,638800.0
1985-03-26,27.5,27.88,27.25,27.5,63275.0,0.0,1.0,3.3947295014489,3.4416384909235,3.363868324163,3.3947295014489,253100.0
1985-03-25,27.75,27.75,27.25,27.5,103725.0,0.0,1.0,3.4255906787348,3.4255906787348,3.363868324163,3.3947295014489,414900.0
1985-03-22,28.13,28.25,27.5,27.75,198025.0,0.0,1.0,3.4724996682094,3.4873130333066,3.3947295014489,3.4255906787348,792100.0
1985-03-21,28.62,28.62,27.88,28.0,63925.0,0.0,1.0,3.5329875756898,3.5329875756898,3.4416384909235,3.4564518560207,255700.0
1985-03-20,29.12,29.12,28.25,28.5,69200.0,0.0,1.0,3.5947099302616,3.5947099302616,3.4873130333066,3.5181742105925,276800.0
1985-03-19,27.75,29.0,27.5,29.0,114200.0,0.0,1.0,3.4255906787348,3.5798965651643,3.3947295014489,3.5798965651643,456800.0
1985-03-18,28.62,28.75,27.38,27.75,73450.0,0.0,1.0,3.5329875756898,3.5490353878784,3.3799161363517,3.4255906787348,293800.0
1985-03-15,28.38,28.87,28.38,28.87,78200.0,0.0,1.0,3.5033608454953,3.5638487529757,3.5033608454953,3.5638487529757,312800.0
1985-03-14,28.0,28.75,28.0,28.5,125950.0,0.0,1.0,3.4564518560207,3.5490353878784,3.4564518560207,3.5181742105925,503800.0
1985-03-13,29.5,29.75,28.25,28.25,83700.0,0.0,1.0,3.6416189197361,3.672480097022,3.4873130333066,3.4873130333066,334800.0
1985-03-12,29.62,29.75,29.37,29.5,52900.0,0.0,1.0,3.6564322848334,3.672480097022,3.6255711075475,3.6416189197361,211600.0
1985-03-11,29.62,30.0,29.37,29.62,97575.0,0.0,1.0,3.6564322848334,3.7033412743079,3.6255711075475,3.6564322848334,390300.0
1985-03-08,29.87,30.0,29.62,29.62,192525.0,0.0,1.0,3.6872934621192,3.7033412743079,3.6564322848334,3.6564322848334,770100.0
1985-03-07,30.25,30.5,29.75,29.87,138325.0,0.0,1.0,3.7342024515938,3.7650636288797,3.672480097022,3.6872934621192,553300.0
1985-03-06,30.75,31.0,30.5,30.5,33125.0,0.0,1.0,3.7959248061656,3.8267859834515,3.7650636288797,3.7650636288797,132500.0
1985-03-05,31.13,31.38,30.88,31.0,76500.0,0.0,1.0,3.8428337956402,3.8736949729261,3.8119726183543,3.8267859834515,306000.0
1985-03-04,31.63,31.75,31.0,31.25,152300.0,0.0,1.0,3.904556150212,3.9193695153092,3.8267859834515,3.8576471607374,609200.0
1985-03-01,30.37,31.75,30.37,31.5,174200.0,0.0,1.0,3.749015816691,3.9193695153092,3.749015816691,3.8885083380233,696800.0
1985-02-28,30.88,32.75,30.25,30.5,89525.0,0.0,1.0,3.8119726183543,4.0428142244528,3.7342024515938,3.7650636288797,358100.0
1985-02-27,30.12,30.88,30.0,30.88,110375.0,0.0,1.0,3.7181546394051,3.8119726183543,3.7033412743079,3.8119726183543,441500.0
1985-02-26,30.0,30.37,30.0,30.37,246400.0,0.0,1.0,3.7033412743079,3.749015816691,3.7033412743079,3.749015816691,985600.0
1985-02-25,30.5,30.62,29.75,30.12,239400.0,0.0,1.0,3.7650636288797,3.7798769939769,3.672480097022,3.7181546394051,957600.0
1985-02-22,31.25,31.25,30.0,30.62,223425.0,0.0,1.0,3.8576471607374,3.8576471607374,3.7033412743079,3.7798769939769,893700.0
1985-02-21,32.5,32.5,30.75,31.13,391400.0,0.0,1.0,4.0119530471669,4.0119530471669,3.7959248061656,3.8428337956402,1565600.0
1985-02-20,33.0,33.0,32.5,32.63,90375.0,0.0,1.0,4.0736754017387,4.0736754017387,4.0119530471669,4.0280008593556,361500.0
1985-02-19,33.5,33.5,32.88,33.13,99700.0,0.0,1.0,4.1353977563105,4.1353977563105,4.0588620366415,4.0897232139274,398800.0
1985-02-15,33.37,33.62,33.13,33.25,165425.0,0.0,1.0,4.1193499441218,4.1502111214077,4.0897232139274,4.1045365790246,661700.0
1985-02-14,33.87,34.25,33.25,33.75,108800.0,0.0,1.0,4.1810722986936,4.2279812881682,4.1045365790246,4.1662589335964,435200.0
1985-02-13,33.5,34.0,33.25,34.0,194525.0,0.0,1.0,4.1353977563105,4.1971201108823,4.1045365790246,4.1971201108823,778100.0
1985-02-12,33.13,33.87,33.0,33.62,132825.0,0.0,1.0,4.0897232139274,4.1810722986936,4.0736754017387,4.1502111214077,531300.0
1985-02-11,33.5,33.75,33.25,33.37,171550.0,0.0,1.0,4.1353977563105,4.1662589335964,4.1045365790246,4.1193499441218,686200.0
1985-02-08,34.37,34.63,33.37,33.5,129550.0,0.0,1.0,4.2427946532654,4.2748902776428,4.1193499441218,4.1353977563105,518200.0
1985-02-07,34.37,35.0,34.25,34.63,259100.0,0.0,1.0,4.2427946532654,4.3205648200259,4.2279812881682,4.2748902776428,1036400.0
1985-02-06,33.37,34.0,33.25,34.0,150275.0,0.0,1.0,4.1193499441218,4.1971201108823,4.1045365790246,4.1971201108823,601100.0
1985-02-05,33.62,33.62,33.13,33.25,174950.0,0.0,1.0,4.1502111214077,4.1502111214077,4.0897232139274,4.1045365790246,699800.0
1985-02-04,32.13,33.5,32.0,33.25,354025.0,0.0,1.0,3.9662785047838,4.1353977563105,3.9502306925951,4.1045365790246,1416100.0
1985-02-01,32.25,32.38,32.0,32.25,136200.0,0.0,1.0,3.981091869881,3.9971396820697,3.9502306925951,3.981091869881,544800.0
1985-01-31,32.38,32.38,32.0,32.25,196525.0,0.0,1.0,3.9971396820697,3.9971396820697,3.9502306925951,3.981091869881,786100.0
1985-01-30,32.0,32.38,32.0,32.38,354450.0,0.0,1.0,3.9502306925951,3.9971396820697,3.9502306925951,3.9971396820697,1417800.0
1985-01-29,31.5,31.63,30.88,31.5,234525.0,0.0,1.0,3.8885083380233,3.904556150212,3.8119726183543,3.8885083380233,938100.0
1985-01-28,30.88,31.75,30.88,31.5,280800.0,0.0,1.0,3.8119726183543,3.9193695153092,3.8119726183543,3.8885083380233,1123200.0
1985-01-25,30.0,31.38,29.75,31.0,146575.0,0.0,1.0,3.7033412743079,3.8736949729261,3.672480097022,3.8267859834515,586300.0
1985-01-24,31.38,31.38,30.0,30.12,213250.0,0.0,1.0,3.8736949729261,3.8736949729261,3.7033412743079,3.7181546394051,853000.0
1985-01-23,31.0,31.5,30.75,31.5,167000.0,0.0,1.0,3.8267859834515,3.8885083380233,3.7959248061656,3.8885083380233,668000.0
1985-01-22,31.5,31.75,31.0,31.0,146800.0,0.0,1.0,3.8885083380233,3.9193695153092,3.8267859834515,3.8267859834515,587200.0
1985-01-21,31.13,31.63,31.13,31.5,149025.0,0.0,1.0,3.8428337956402,3.904556150212,3.8428337956402,3.8885083380233,596100.0
1985-01-18,30.0,31.25,30.0,31.13,185200.0,0.0,1.0,3.7033412743079,3.8576471607374,3.7033412743079,3.8428337956402,740800.0
1985-01-17,29.37,29.87,29.25,29.75,98100.0,0.0,1.0,3.6255711075475,3.6872934621192,3.6107577424502,3.672480097022,392400.0
1985-01-16,29.37,29.62,29.25,29.62,159500.0,0.0,1.0,3.6255711075475,3.6564322848334,3.6107577424502,3.6564322848334,638000.0
1985-01-15,29.75,29.87,29.25,29.37,165725.0,0.0,1.0,3.672480097022,3.6872934621192,3.6107577424502,3.6255711075475,662900.0
1985-01-14,28.62,29.62,28.62,29.5,71850.0,0.0,1.0,3.5329875756898,3.6564322848334,3.5329875756898,3.6416189197361,287400.0
1985-01-11,28.75,29.12,28.75,28.75,67825.0,0.0,1.0,3.5490353878784,3.5947099302616,3.5490353878784,3.5490353878784,271300.0
1985-01-10,27.75,28.62,27.5,28.62,57450.0,0.0,1.0,3.4255906787348,3.5329875756898,3.3947295014489,3.5329875756898,229800.0
1985-01-09,27.88,27.88,27.63,27.75,52050.0,0.0,1.0,3.4416384909235,3.4416384909235,3.4107773136376,3.4255906787348,208200.0
1985-01-08,27.13,28.13,27.0,27.75,100950.0,0.0,1.0,3.3490549590658,3.4724996682094,3.3330071468771,3.4255906787348,403800.0
1985-01-07,27.13,27.25,26.75,26.88,30900.0,0.0,1.0,3.3490549590658,3.363868324163,3.3021459695912,3.3181937817799,123600.0
1985-01-04,27.0,27.13,26.75,26.75,41275.0,0.0,1.0,3.3330071468771,3.3490549590658,3.3021459695912,3.3021459695912,165100.0
1985-01-03,27.0,27.38,27.0,27.13,33225.0,0.0,1.0,3.3330071468771,3.3799161363517,3.3330071468771,3.3490549590658,132900.0
1985-01-02,27.13,27.25,26.88,27.13,46875.0,0.0,1.0,3.3490549590658,3.363868324163,3.3181937817799,3.3490549590658,187500.0
1984-12-31,27.38,27.5,27.0,27.13,72375.0,0.0,1.0,3.3799161363517,3.3947295014489,3.3330071468771,3.3490549590658,289500.0
1984-12-28,27.63,28.0,27.5,27.5,53975.0,0.0,1.0,3.4107773136376,3.4564518560207,3.3947295014489,3.3947295014489,215900.0
1984-12-27,28.38,28.5,27.88,27.88,80850.0,0.0,1.0,3.5033608454953,3.5181742105925,3.4416384909235,3.4416384909235,323400.0
1984-12-26,27.88,28.0,27.5,28.0,44650.0,0.0,1.0,3.4416384909235,3.4564518560207,3.3947295014489,3.4564518560207,178600.0
1984-12-24,26.75,27.88,26.75,27.88,29725.0,0.0,1.0,3.3021459695912,3.4416384909235,3.3021459695912,3.4416384909235,118900.0
1984-12-21,27.88,28.0,26.75,26.75,102875.0,0.0,1.0,3.4416384909235,3.4564518560207,3.3021459695912,3.3021459695912,411500.0
1984-12-20,27.88,28.0,27.0,27.88,113775.0,0.0,1.0,3.4416384909235,3.4564518560207,3.3330071468771,3.4416384909235,455100.0
1984-12-19,28.25,28.5,27.88,28.0,110275.0,0.0,1.0,3.4873130333066,3.5181742105925,3.4416384909235,3.4564518560207,441100.0
1984-12-18,27.25,28.25,27.25,28.0,152925.0,0.0,1.0,3.363868324163,3.4873130333066,3.363868324163,3.4564518560207,611700.0
1984-12-17,27.63,27.63,26.75,27.0,122550.0,0.0,1.0,3.4107773136376,3.4107773136376,3.3021459695912,3.3330071468771,490200.0
1984-12-14,27.13,27.75,27.0,27.5,42950.0,0.0,1.0,3.3490549590658,3.4255906787348,3.3330071468771,3.3947295014489,171800.0
1984-12-13,27.5,27.75,27.25,27.25,31950.0,0.0,1.0,3.3947295014489,3.4255906787348,3.363868324163,3.363868324163,127800.0
1984-12-12,27.25,27.75,27.25,27.63,42225.0,0.0,1.0,3.363868324163,3.4255906787348,3.363868324163,3.4107773136376,168900.0
1984-12-11,26.5,27.0,26.0,26.88,111550.0,0.0,1.0,3.2712847923053,3.3330071468771,3.2095624377335,3.3181937817799,446200.0
1984-12-10,27.0,27.13,26.12,26.63,86775.0,0.0,1.0,3.3330071468771,3.3490549590658,3.2243758028308,3.287332604494,347100.0
1984-12-07,27.5,28.0,27.0,27.0,56725.0,0.0,1.0,3.3947295014489,3.4564518560207,3.3330071468771,3.3330071468771,226900.0
1984-12-06,28.0,28.25,27.5,27.5,50675.0,0.0,1.0,3.4564518560207,3.4873130333066,3.3947295014489,3.3947295014489,202700.0
1984-12-05,28.25,28.38,27.88,28.13,30575.0,0.0,1.0,3.4873130333066,3.5033608454953,3.4416384909235,3.4724996682094,122300.0
1984-12-04,28.25,28.5,28.13,28.25,49200.0,0.0,1.0,3.4873130333066,3.5181742105925,3.4724996682094,3.4873130333066,196800.0
1984-12-03,28.87,29.0,28.5,28.5,75025.0,0.0,1.0,3.5638487529757,3.5798965651643,3.5181742105925,3.5181742105925,300100.0
1984-11-30,29.12,29.37,28.5,28.87,56400.0,0.0,1.0,3.5947099302616,3.6255711075475,3.5181742105925,3.5638487529757,225600.0
1984-11-29,29.25,29.5,29.12,29.37,42000.0,0.0,1.0,3.6107577424502,3.6416189197361,3.5947099302616,3.6255711075475,168000.0
1984-11-28,29.87,29.87,29.0,29.37,99475.0,0.0,1.0,3.6872934621192,3.6872934621192,3.5798965651643,3.6255711075475,397900.0
1984-11-27,29.37,29.87,29.25,29.5,71225.0,0.0,1.0,3.6255711075475,3.6872934621192,3.6107577424502,3.6416189197361,284900.0
1984-11-26,30.0,30.25,29.0,29.5,150825.0,0.0,1.0,3.7033412743079,3.7342024515938,3.5798965651643,3.6416189197361,603300.0
1984-11-23,29.37,31.0,29.37,30.37,311600.0,0.0,1.0,3.6255711075475,3.8267859834515,3.6255711075475,3.749015816691,1246400.0
1984-11-21,28.5,29.87,28.0,29.25,165850.0,0.0,1.0,3.5181742105925,3.6872934621192,3.4564518560207,3.6107577424502,663400.0
1984-11-20,28.75,29.12,28.38,28.5,87000.0,0.0,1.0,3.5490353878784,3.5947099302616,3.5033608454953,3.5181742105925,348000.0
1984-11-19,28.87,29.25,28.0,28.5,173675.0,0.0,1.0,3.5638487529757,3.6107577424502,3.4564518560207,3.5181742105925,694700.0
1984-11-16,28.25,30.37,28.25,28.75,331800.0,0.0,1.0,3.4873130333066,3.749015816691,3.4873130333066,3.5490353878784,1327200.0
1984-11-15,27.13,27.75,26.88,27.75,106900.0,0.0,1.0,3.3490549590658,3.4255906787348,3.3181937817799,3.4255906787348,427600.0
1984-11-14,26.88,27.5,26.75,26.88,77675.0,0.0,1.0,3.3181937817799,3.3947295014489,3.3021459695912,3.3181937817799,310700.0
1984-11-13,27.25,27.5,26.63,26.88,52600.0,0.0,1.0,3.363868324163,3.3947295014489,3.287332604494,3.3181937817799,210400.0
1984-11-12,27.25,27.5,27.13,27.38,16700.0,0.0,1.0,3.363868324163,3.3947295014489,3.3490549590658,3.3799161363517,66800.0
1984-11-09,27.0,27.75,27.0,27.38,82450.0,0.0,1.0,3.3330071468771,3.4255906787348,3.3330071468771,3.3799161363517,329800.0
1984-11-08,26.0,27.0,25.75,26.75,79675.0,0.0,1.0,3.2095624377335,3.3330071468771,3.1787012604476,3.3021459695912,318700.0
1984-11-07,26.38,26.38,25.62,26.0,73550.0,0.0,1.0,3.2564714272081,3.2564714272081,3.162653448259,3.2095624377335,294200.0
1984-11-06,26.0,26.38,25.87,26.38,126375.0,0.0,1.0,3.2095624377335,3.2564714272081,3.1935146255449,3.2564714272081,505500.0
1984-11-05,25.87,26.0,25.75,25.87,116200.0,0.0,1.0,3.1935146255449,3.2095624377335,3.1787012604476,3.1935146255449,464800.0
1984-11-02,26.0,26.0,25.75,25.87,97250.0,0.0,1.0,3.2095624377335,3.2095624377335,3.1787012604476,3.1935146255449,389000.0
1984-11-01,26.0,26.12,25.75,25.75,53550.0,0.0,1.0,3.2095624377335,3.2243758028308,3.1787012604476,3.1787012604476,214200.0
1984-10-31,26.5,26.5,25.62,25.75,136100.0,0.0,1.0,3.2712847923053,3.2712847923053,3.162653448259,3.1787012604476,544400.0
1984-10-30,26.25,26.38,26.12,26.38,60100.0,0.0,1.0,3.2404236150194,3.2564714272081,3.2243758028308,3.2564714272081,240400.0
1984-10-29,26.63,26.88,26.38,26.5,30475.0,0.0,1.0,3.287332604494,3.3181937817799,3.2564714272081,3.2712847923053,121900.0
1984-10-26,26.38,27.0,26.38,27.0,81175.0,0.0,1.0,3.2564714272081,3.3330071468771,3.2564714272081,3.3330071468771,324700.0
1984-10-25,26.63,27.25,26.5,26.88,87950.0,0.0,1.0,3.287332604494,3.363868324163,3.2712847923053,3.3181937817799,351800.0
1984-10-24,26.25,26.88,26.25,26.63,43600.0,0.0,1.0,3.2404236150194,3.3181937817799,3.2404236150194,3.287332604494,174400.0
1984-10-23,27.0,27.0,25.75,26.25,94300.0,0.0,1.0,3.3330071468771,3.3330071468771,3.1787012604476,3.2404236150194,377200.0
1984-10-22,27.38,27.63,27.0,27.0,97250.0,0.0,1.0,3.3799161363517,3.4107773136376,3.3330071468771,3.3330071468771,389000.0
1984-10-19,27.0,27.5,26.75,27.13,337625.0,0.0,1.0,3.3330071468771,3.3947295014489,3.3021459695912,3.3490549590658,1350500.0
1984-10-18,26.0,26.12,25.75,26.12,76825.0,0.0,1.0,3.2095624377335,3.2243758028308,3.1787012604476,3.2243758028308,307300.0
1984-10-17,26.0,26.25,25.87,26.0,36500.0,0.0,1.0,3.2095624377335,3.2404236150194,3.1935146255449,3.2095624377335,146000.0
1984-10-16,26.38,26.38,26.12,26.12,65175.0,0.0,1.0,3.2564714272081,3.2564714272081,3.2243758028308,3.2243758028308,260700.0
1984-10-15,26.38,26.5,26.25,26.38,118850.0,0.0,1.0,3.2564714272081,3.2712847923053,3.2404236150194,3.2564714272081,475400.0
1984-10-12,26.25,26.63,26.25,26.25,50150.0,0.0,1.0,3.2404236150194,3.287332604494,3.2404236150194,3.2404236150194,200600.0
1984-10-11,25.75,26.25,25.5,26.25,68475.0,0.0,1.0,3.1787012604476,3.2404236150194,3.1478400831617,3.2404236150194,273900.0
1984-10-10,25.75,25.75,25.25,25.62,179175.0,0.0,1.0,3.1787012604476,3.1787012604476,3.1169789058758,3.162653448259,716700.0
1984-10-09,26.38,26.5,25.87,26.0,43375.0,0.0,1.0,3.2564714272081,3.2712847923053,3.1935146255449,3.2095624377335,173500.0
1984-10-08,26.25,26.38,26.0,26.25,8875.0,0.0,1.0,3.2404236150194,3.2564714272081,3.2095624377335,3.2404236150194,35500.0
1984-10-05,26.0,26.38,25.75,26.38,53225.0,0.0,1.0,3.2095624377335,3.2564714272081,3.1787012604476,3.2564714272081,212900.0
1984-10-04,25.87,26.12,25.62,26.0,99150.0,0.0,1.0,3.1935146255449,3.2243758028308,3.162653448259,3.2095624377335,396600.0
1984-10-03,26.5,26.63,25.87,26.25,60325.0,0.0,1.0,3.2712847923053,3.287332604494,3.1935146255449,3.2404236150194,241300.0
1984-10-02,26.5,27.13,26.25,26.38,315400.0,0.0,1.0,3.2712847923053,3.3490549590658,3.2404236150194,3.2564714272081,1261600.0
1984-10-01,26.5,26.88,26.5,26.63,40850.0,0.0,1.0,3.2712847923053,3.3181937817799,3.2712847923053,3.287332604494,163400.0
