Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1977-01-05,55.75,55.88,55.25,55.25,44900.0,0.0,1.0,4.4110565694985,4.4213424413197,4.3714955240321,4.3714955240321,239466.66666666
1977-01-04,56.5,56.5,55.62,55.75,44700.0,0.0,1.0,4.470398137698,4.470398137698,4.4007706976772,4.4110565694985,238400.0
1977-01-03,57.12,57.12,56.75,56.75,5000.0,0.0,1.0,4.5194538340763,4.5194538340763,4.4901786604312,4.4901786604312,26666.666666666
1976-12-31,57.0,57.38,56.88,57.25,2600.0,0.0,1.0,4.5099591831644,4.5400255777188,4.5004645322524,4.5297397058975,13866.666666667
1976-12-30,57.0,57.38,56.88,57.0,16800.0,0.0,1.0,4.5099591831644,4.5400255777188,4.5004645322524,4.5099591831644,89599.999999999
1976-12-29,57.0,57.38,56.75,57.0,10200.0,0.0,1.0,4.5099591831644,4.5400255777188,4.4901786604312,4.5099591831644,54399.999999999
1976-12-28,56.75,57.75,56.75,57.0,50500.0,0.0,1.0,4.4901786604312,4.5693007513639,4.4901786604312,4.5099591831644,269333.33333333
1976-12-27,55.75,56.75,55.12,56.75,15800.0,0.0,1.0,4.4110565694985,4.4901786604312,4.3612096522109,4.4901786604312,84266.666666666
1976-12-23,55.0,55.75,55.0,55.75,55700.0,0.0,1.0,4.3517150012989,4.4110565694985,4.3517150012989,4.4110565694985,297066.66666666
1976-12-22,54.75,56.75,54.62,54.75,47200.0,0.0,1.0,4.3319344785658,4.4901786604312,4.3216486067445,4.3319344785658,251733.33333333
1976-12-21,53.62,54.75,53.38,54.75,21100.0,0.0,1.0,4.2425265158118,4.3319344785658,4.223537213988,4.3319344785658,112533.33333333
1976-12-20,54.12,54.12,53.25,53.62,18400.0,0.0,1.0,4.2820875612782,4.2820875612782,4.2132513421667,4.2425265158118,98133.333333332
1976-12-17,54.25,54.88,54.12,54.12,17800.0,0.0,1.0,4.2923734330994,4.342220350387,4.2820875612782,4.2820875612782,94933.333333332
1976-12-16,54.88,54.88,54.12,54.25,24900.0,0.0,1.0,4.342220350387,4.342220350387,4.2820875612782,4.2923734330994,132800.0
1976-12-15,54.62,54.88,54.5,54.88,13200.0,0.0,1.0,4.3216486067445,4.342220350387,4.3121539558326,4.342220350387,70399.999999999
1976-12-14,54.62,55.0,54.5,54.62,62200.0,0.0,1.0,4.3216486067445,4.3517150012989,4.3121539558326,4.3216486067445,331733.33333333
1976-12-13,54.75,54.88,54.5,54.62,10400.0,0.0,1.0,4.3319344785658,4.342220350387,4.3121539558326,4.3216486067445,55466.666666666
1976-12-10,54.75,55.0,54.5,54.75,67600.0,0.0,1.0,4.3319344785658,4.3517150012989,4.3121539558326,4.3319344785658,360533.33333333
1976-12-09,54.75,54.88,54.62,54.75,36800.0,0.0,1.0,4.3319344785658,4.342220350387,4.3216486067445,4.3319344785658,196266.66666666
1976-12-08,53.88,54.75,53.88,54.75,65700.0,0.0,1.0,4.2630982594543,4.3319344785658,4.2630982594543,4.3319344785658,350400.0
1976-12-07,53.75,54.0,53.5,53.88,35400.0,0.0,1.0,4.2528123876331,4.2725929103662,4.2330318648999,4.2630982594543,188800.0
1976-12-06,52.62,53.75,52.25,53.75,69500.0,0.0,1.0,4.1634044248791,4.2528123876331,4.134129251234,4.2528123876331,370666.66666666
1976-12-03,53.38,53.38,52.62,52.62,38500.0,0.0,1.0,4.223537213988,4.223537213988,4.1634044248791,4.1634044248791,205333.33333333
1976-12-02,53.5,53.62,53.38,53.38,23200.0,0.0,1.0,4.2330318648999,4.2425265158118,4.223537213988,4.223537213988,123733.33333333
1976-12-01,53.5,53.75,53.38,53.5,38500.0,0.0,1.0,4.2330318648999,4.2528123876331,4.223537213988,4.2330318648999,205333.33333333
1976-11-30,53.62,53.62,53.25,53.5,5200.0,0.0,1.0,4.2425265158118,4.2425265158118,4.2132513421667,4.2330318648999,27733.333333333
1976-11-29,54.25,54.25,53.62,53.75,24600.0,0.0,1.0,4.2923734330994,4.2923734330994,4.2425265158118,4.2528123876331,131200.0
1976-11-26,54.0,54.5,54.0,54.38,30200.0,0.0,1.0,4.2725929103662,4.3121539558326,4.2725929103662,4.3026593049207,161066.66666667
1976-11-24,53.0,53.62,53.0,53.5,32100.0,0.0,1.0,4.1934708194335,4.2425265158118,4.1934708194335,4.2330318648999,171200.0
1976-11-23,53.12,53.38,52.75,53.0,17900.0,0.0,1.0,4.2029654703455,4.223537213988,4.1736902967004,4.1934708194335,95466.666666666
1976-11-22,53.38,53.38,53.0,53.12,30400.0,0.0,1.0,4.223537213988,4.223537213988,4.1934708194335,4.2029654703455,162133.33333333
1976-11-19,53.5,54.0,53.0,53.38,32800.0,0.0,1.0,4.2330318648999,4.2725929103662,4.1934708194335,4.223537213988,174933.33333333
1976-11-18,53.25,54.0,53.25,53.5,22700.0,0.0,1.0,4.2132513421667,4.2725929103662,4.2132513421667,4.2330318648999,121066.66666667
1976-11-17,52.5,53.75,52.5,53.25,11700.0,0.0,1.0,4.1539097739672,4.2528123876331,4.1539097739672,4.2132513421667,62399.999999999
1976-11-16,52.12,53.0,52.12,52.5,22200.0,0.0,1.0,4.1238433794127,4.1934708194335,4.1238433794127,4.1539097739672,118400.0
1976-11-15,51.88,52.25,51.5,52.0,20200.0,0.0,1.0,4.1048540775889,4.134129251234,4.0747876830345,4.1143487285008,107733.33333333
1976-11-12,52.0,52.0,51.62,51.88,19100.0,0.0,1.0,4.1143487285008,4.1143487285008,4.0842823339464,4.1048540775889,101866.66666667
1976-11-11,51.75,52.0,51.62,52.0,32000.0,0.0,1.0,4.0945682057676,4.1143487285008,4.0842823339464,4.1143487285008,170666.66666666
1976-11-10,51.88,52.5,51.62,51.75,35600.0,0.0,1.0,4.1048540775889,4.1539097739672,4.0842823339464,4.0945682057676,189866.66666666
1976-11-09,51.62,51.88,51.38,51.88,33500.0,0.0,1.0,4.0842823339464,4.1048540775889,4.0652930321225,4.1048540775889,178666.66666666
1976-11-08,51.62,51.62,51.25,51.62,50900.0,0.0,1.0,4.0842823339464,4.0842823339464,4.0550071603013,4.0842823339464,271466.66666666
1976-11-05,53.62,53.62,51.75,52.0,47100.0,0.0,1.0,4.2425265158118,4.2425265158118,4.0945682057676,4.1143487285008,251200.0
1976-11-04,54.0,54.25,53.75,53.88,72200.0,0.0,1.0,4.2725929103662,4.2923734330994,4.2528123876331,4.2630982594543,385066.66666666
1976-11-03,54.62,54.62,53.88,54.0,36700.0,0.0,1.0,4.3216486067445,4.3216486067445,4.2630982594543,4.2725929103662,195733.33333333
1976-11-01,55.12,55.12,54.5,55.12,55500.0,0.0,1.0,4.3612096522109,4.3612096522109,4.3121539558326,4.3612096522109,296000.0
1976-10-29,54.75,55.12,54.5,55.12,38900.0,0.0,1.0,4.3319344785658,4.3612096522109,4.3121539558326,4.3612096522109,207466.66666666
1976-10-28,54.5,54.88,54.5,54.75,30100.0,0.0,1.0,4.3121539558326,4.342220350387,4.3121539558326,4.3319344785658,160533.33333333
1976-10-27,54.0,54.25,53.75,54.25,28300.0,0.0,1.0,4.2725929103662,4.2923734330994,4.2528123876331,4.2923734330994,150933.33333333
1976-10-26,53.25,54.0,53.25,54.0,13600.0,0.0,1.0,4.2132513421667,4.2725929103662,4.2132513421667,4.2725929103662,72533.333333333
1976-10-25,53.0,53.25,52.75,53.25,13100.0,0.0,1.0,4.1934708194335,4.2132513421667,4.1736902967004,4.2132513421667,69866.666666666
1976-10-22,53.25,53.25,52.75,53.0,26500.0,0.0,1.0,4.2132513421667,4.2132513421667,4.1736902967004,4.1934708194335,141333.33333333
1976-10-21,54.88,55.38,53.75,53.75,87400.0,0.0,1.0,4.342220350387,4.3817813958534,4.2528123876331,4.2528123876331,466133.33333333
1976-10-20,54.88,55.25,54.75,54.88,43700.0,0.0,1.0,4.342220350387,4.3714955240321,4.3319344785658,4.342220350387,233066.66666666
1976-10-19,54.88,55.0,54.62,54.88,51100.0,0.0,1.0,4.342220350387,4.3517150012989,4.3216486067445,4.342220350387,272533.33333333
1976-10-18,53.75,55.12,53.75,54.88,23900.0,0.0,1.0,4.2528123876331,4.3612096522109,4.2528123876331,4.342220350387,127466.66666667
1976-10-15,53.25,53.75,52.62,53.5,15100.0,0.0,1.0,4.2132513421667,4.2528123876331,4.1634044248791,4.2330318648999,80533.333333333
1976-10-14,53.25,53.5,53.12,53.25,39400.0,0.0,1.0,4.2132513421667,4.2330318648999,4.2029654703455,4.2132513421667,210133.33333333
1976-10-13,53.0,53.5,53.0,53.25,50100.0,0.0,1.0,4.1934708194335,4.2330318648999,4.1934708194335,4.2132513421667,267200.0
1976-10-12,52.62,53.0,52.62,52.75,16500.0,0.0,1.0,4.1634044248791,4.1934708194335,4.1634044248791,4.1736902967004,87999.999999999
1976-10-11,53.75,53.75,52.62,52.62,31900.0,0.0,1.0,4.2528123876331,4.2528123876331,4.1634044248791,4.1634044248791,170133.33333333
1976-10-08,55.25,55.62,53.75,53.88,42900.0,0.0,1.0,4.3714955240321,4.4007706976772,4.2528123876331,4.2630982594543,228800.0
1976-10-07,55.0,55.38,53.75,55.25,76800.0,0.0,1.0,4.3517150012989,4.3817813958534,4.2528123876331,4.3714955240321,409600.0
1976-10-06,56.38,56.38,54.38,55.0,87400.0,0.0,1.0,4.4609034867861,4.4609034867861,4.3026593049207,4.3517150012989,466133.33333333
1976-10-05,59.0,59.0,57.0,57.0,87800.0,0.0,1.0,4.6682033650298,4.6682033650298,4.5099591831644,4.5099591831644,468266.66666666
1976-10-04,59.12,59.38,58.88,59.25,36100.0,0.0,1.0,4.6776980159417,4.6982697595842,4.6587087141179,4.687983887763,192533.33333333
1976-10-01,60.0,60.25,58.75,59.12,58600.0,0.0,1.0,4.7473254559625,4.7671059786957,4.6484228422966,4.6776980159417,312533.33333333
1976-09-30,59.5,60.0,59.25,60.0,25100.0,0.0,1.0,4.7077644104961,4.7473254559625,4.687983887763,4.7473254559625,133866.66666667
1976-09-29,58.88,59.75,58.88,59.5,25400.0,0.0,1.0,4.6587087141179,4.7275449332293,4.6587087141179,4.7077644104961,135466.66666667
1976-09-28,60.25,60.25,58.5,58.88,48900.0,0.0,1.0,4.7671059786957,4.7671059786957,4.6286423195634,4.6587087141179,260800.0
1976-09-27,59.88,60.38,59.88,60.25,17800.0,0.0,1.0,4.7378308050506,4.7773918505169,4.7378308050506,4.7671059786957,94933.333333332
1976-09-24,60.12,60.25,59.75,59.88,28100.0,0.0,1.0,4.7568201068744,4.7671059786957,4.7275449332293,4.7378308050506,149866.66666667
1976-09-23,60.25,61.25,60.0,60.12,74400.0,0.0,1.0,4.7671059786957,4.8462280696284,4.7473254559625,4.7568201068744,396800.0
1976-09-22,59.5,61.0,59.5,60.25,58800.0,0.0,1.0,4.7077644104961,4.8264475468952,4.7077644104961,4.7671059786957,313600.0
1976-09-21,57.5,59.25,57.5,59.0,80000.0,0.0,1.0,4.5495202286307,4.687983887763,4.5495202286307,4.6682033650298,426666.66666666
1976-09-20,57.0,57.38,56.75,57.25,36200.0,0.0,1.0,4.5099591831644,4.5400255777188,4.4901786604312,4.5297397058975,193066.66666666
1976-09-17,56.88,57.25,56.88,57.0,93300.0,0.0,1.0,4.5004645322524,4.5297397058975,4.5004645322524,4.5099591831644,497599.99999999
1976-09-16,56.62,56.62,55.75,56.62,39600.0,0.0,1.0,4.4798927886099,4.4798927886099,4.4110565694985,4.4798927886099,211200.0
1976-09-15,56.62,56.62,56.25,56.62,50300.0,0.0,1.0,4.4798927886099,4.4798927886099,4.4506176149648,4.4798927886099,268266.66666666
1976-09-14,56.62,56.62,56.12,56.62,22900.0,0.0,1.0,4.4798927886099,4.4798927886099,4.4403317431436,4.4798927886099,122133.33333333
1976-09-13,56.62,57.0,56.62,56.75,84200.0,0.0,1.0,4.4798927886099,4.5099591831644,4.4798927886099,4.4901786604312,449066.66666666
1976-09-10,57.0,57.0,56.5,56.62,53100.0,0.0,1.0,4.5099591831644,4.5099591831644,4.470398137698,4.4798927886099,283200.0
1976-09-09,57.5,57.5,57.0,57.0,46000.0,0.0,1.0,4.5495202286307,4.5495202286307,4.5099591831644,4.5099591831644,245333.33333333
1976-09-08,56.88,57.62,56.88,57.5,24200.0,0.0,1.0,4.5004645322524,4.5590148795426,4.5004645322524,4.5495202286307,129066.66666667
1976-09-07,57.0,57.0,56.75,56.75,9500.0,0.0,1.0,4.5099591831644,4.5099591831644,4.4901786604312,4.4901786604312,50666.666666666
1976-09-03,57.38,57.38,56.88,57.25,10300.0,0.0,1.0,4.5400255777188,4.5400255777188,4.5004645322524,4.5297397058975,54933.333333333
1976-09-02,57.25,57.75,57.25,57.5,19300.0,0.0,1.0,4.5297397058975,4.5693007513639,4.5297397058975,4.5495202286307,102933.33333333
1976-09-01,56.62,57.5,56.38,57.25,28900.0,0.0,1.0,4.4798927886099,4.5495202286307,4.4609034867861,4.5297397058975,154133.33333333
1976-08-31,56.0,56.75,56.0,56.62,15200.0,0.0,1.0,4.4308370922317,4.4901786604312,4.4308370922317,4.4798927886099,81066.666666666
1976-08-30,55.5,56.12,55.38,55.75,17000.0,0.0,1.0,4.3912760467653,4.4403317431436,4.3817813958534,4.4110565694985,90666.666666666
1976-08-27,55.75,55.75,55.12,55.5,15200.0,0.0,1.0,4.4110565694985,4.4110565694985,4.3612096522109,4.3912760467653,81066.666666666
1976-08-26,56.5,56.88,55.5,55.88,18100.0,0.0,1.0,4.470398137698,4.5004645322524,4.3912760467653,4.4213424413197,96533.333333332
1976-08-25,56.75,56.75,56.38,56.5,44600.0,0.0,1.0,4.4901786604312,4.4901786604312,4.4609034867861,4.470398137698,237866.66666666
1976-08-24,57.0,57.25,57.0,57.0,23700.0,0.0,1.0,4.5099591831644,4.5297397058975,4.5099591831644,4.5099591831644,126400.0
1976-08-23,57.0,57.0,56.5,56.88,20000.0,0.0,1.0,4.5099591831644,4.5099591831644,4.470398137698,4.5004645322524,106666.66666667
1976-08-20,57.0,57.12,56.88,57.0,33500.0,0.0,1.0,4.5099591831644,4.5194538340763,4.5004645322524,4.5099591831644,178666.66666666
1976-08-19,58.0,58.12,56.88,57.0,72500.0,0.0,1.0,4.5890812740971,4.598575925009,4.5004645322524,4.5099591831644,386666.66666666
1976-08-18,58.0,58.38,57.75,58.0,60600.0,0.0,1.0,4.5890812740971,4.6191476686515,4.5693007513639,4.5890812740971,323200.0
1976-08-17,57.75,58.12,57.62,58.0,69700.0,0.0,1.0,4.5693007513639,4.598575925009,4.5590148795426,4.5890812740971,371733.33333333
1976-08-16,57.75,57.75,57.25,57.75,49900.0,0.0,1.0,4.5693007513639,4.5693007513639,4.5297397058975,4.5693007513639,266133.33333333
1976-08-13,58.0,58.0,57.5,57.75,38800.0,0.0,1.0,4.5890812740971,4.5890812740971,4.5495202286307,4.5693007513639,206933.33333333
1976-08-12,58.12,58.12,57.5,58.0,68700.0,0.0,1.0,4.598575925009,4.598575925009,4.5495202286307,4.5890812740971,366400.0
1976-08-11,57.88,58.5,57.88,58.25,56900.0,0.0,1.0,4.5795866231851,4.6286423195634,4.5795866231851,4.6088617968302,303466.66666666
1976-08-10,57.0,57.5,57.0,57.5,47800.0,0.0,1.0,4.5099591831644,4.5495202286307,4.5099591831644,4.5495202286307,254933.33333333
1976-08-09,57.0,57.0,56.75,56.88,39600.0,0.0,1.0,4.5099591831644,4.5099591831644,4.4901786604312,4.5004645322524,211200.0
1976-08-06,56.88,57.25,56.88,57.12,40000.0,0.0,1.0,4.5004645322524,4.5297397058975,4.5004645322524,4.5194538340763,213333.33333333
1976-08-05,56.5,56.88,56.25,56.88,36200.0,0.0,1.0,4.470398137698,4.5004645322524,4.4506176149648,4.5004645322524,193066.66666666
1976-08-04,55.5,56.5,55.38,56.5,109500.0,0.0,1.0,4.3912760467653,4.470398137698,4.3817813958534,4.470398137698,583999.99999999
1976-08-03,55.38,55.5,55.12,55.5,34900.0,0.0,1.0,4.3817813958534,4.3912760467653,4.3612096522109,4.3912760467653,186133.33333333
1976-08-02,55.25,55.62,55.25,55.38,50800.0,0.0,1.0,4.3714955240321,4.4007706976772,4.3714955240321,4.3817813958534,270933.33333333
1976-07-30,54.75,55.12,54.5,55.12,120100.0,0.0,1.0,4.3319344785658,4.3612096522109,4.3121539558326,4.3612096522109,640533.33333333
1976-07-29,54.38,54.75,54.25,54.75,16100.0,0.0,1.0,4.3026593049207,4.3319344785658,4.2923734330994,4.3319344785658,85866.666666666
1976-07-28,54.25,54.62,54.25,54.38,33600.0,0.0,1.0,4.2923734330994,4.3216486067445,4.2923734330994,4.3026593049207,179200.0
1976-07-27,55.62,55.75,54.25,54.25,25300.0,0.0,1.0,4.4007706976772,4.4110565694985,4.2923734330994,4.2923734330994,134933.33333333
1976-07-26,55.75,55.75,55.5,55.62,6500.0,0.0,1.0,4.4110565694985,4.4110565694985,4.3912760467653,4.4007706976772,34666.666666666
1976-07-23,55.75,56.12,55.75,55.88,15500.0,0.0,1.0,4.4110565694985,4.4403317431436,4.4110565694985,4.4213424413197,82666.666666666
1976-07-22,56.12,56.25,55.62,55.62,18300.0,0.0,1.0,4.4403317431436,4.4506176149648,4.4007706976772,4.4007706976772,97599.999999999
1976-07-21,56.12,56.12,55.75,56.12,17700.0,0.0,1.0,4.4403317431436,4.4403317431436,4.4110565694985,4.4403317431436,94399.999999999
1976-07-20,56.38,56.5,55.88,56.12,13300.0,0.0,1.0,4.4609034867861,4.470398137698,4.4213424413197,4.4403317431436,70933.333333333
1976-07-19,56.25,56.5,56.0,56.38,12500.0,0.0,1.0,4.4506176149648,4.470398137698,4.4308370922317,4.4609034867861,66666.666666666
1976-07-16,56.75,56.75,56.12,56.25,17300.0,0.0,1.0,4.4901786604312,4.4901786604312,4.4403317431436,4.4506176149648,92266.666666666
1976-07-15,57.0,57.75,56.5,56.75,31700.0,0.0,1.0,4.5099591831644,4.5693007513639,4.470398137698,4.4901786604312,169066.66666666
1976-07-14,57.12,57.38,56.88,57.0,59100.0,0.0,1.0,4.5194538340763,4.5400255777188,4.5004645322524,4.5099591831644,315200.0
1976-07-13,57.25,57.5,57.0,57.12,39700.0,0.0,1.0,4.5297397058975,4.5495202286307,4.5099591831644,4.5194538340763,211733.33333333
1976-07-12,57.0,57.25,57.0,57.25,68700.0,0.0,1.0,4.5099591831644,4.5297397058975,4.5099591831644,4.5297397058975,366400.0
1976-07-09,54.62,56.75,54.62,56.5,55500.0,0.0,1.0,4.3216486067445,4.4901786604312,4.3216486067445,4.470398137698,296000.0
1976-07-08,54.0,54.62,54.0,54.62,44500.0,0.0,1.0,4.2725929103662,4.3216486067445,4.2725929103662,4.3216486067445,237333.33333333
1976-07-07,54.0,54.0,53.12,53.88,58200.0,0.0,1.0,4.2725929103662,4.2725929103662,4.2029654703455,4.2630982594543,310400.0
1976-07-06,54.75,54.88,54.12,54.25,30300.0,0.0,1.0,4.3319344785658,4.342220350387,4.2820875612782,4.2923734330994,161600.0
1976-07-02,56.12,56.12,54.5,54.75,52400.0,0.0,1.0,4.4403317431436,4.4403317431436,4.3121539558326,4.3319344785658,279466.66666666
1976-07-01,56.5,57.0,56.25,56.38,12000.0,0.0,1.0,4.470398137698,4.5099591831644,4.4506176149648,4.4609034867861,63999.999999999
1976-06-30,56.88,57.12,56.5,56.5,46700.0,0.0,1.0,4.5004645322524,4.5194538340763,4.470398137698,4.470398137698,249066.66666666
1976-06-29,56.62,57.25,56.62,56.88,71900.0,0.0,1.0,4.4798927886099,4.5297397058975,4.4798927886099,4.5004645322524,383466.66666666
1976-06-28,56.88,57.25,56.5,56.5,76600.0,0.0,1.0,4.5004645322524,4.5297397058975,4.470398137698,4.470398137698,408533.33333333
1976-06-25,57.0,57.12,56.75,56.88,24600.0,0.0,1.0,4.5099591831644,4.5194538340763,4.4901786604312,4.5004645322524,131200.0
1976-06-24,57.12,57.5,56.88,57.0,39000.0,0.0,1.0,4.5194538340763,4.5495202286307,4.5004645322524,4.5099591831644,208000.0
1976-06-23,56.88,57.25,56.62,57.12,83000.0,0.0,1.0,4.5004645322524,4.5297397058975,4.4798927886099,4.5194538340763,442666.66666666
1976-06-22,57.12,57.5,56.75,56.88,51600.0,0.0,1.0,4.5194538340763,4.5495202286307,4.4901786604312,4.5004645322524,275200.0
1976-06-21,57.5,57.75,56.75,57.12,94600.0,0.0,1.0,4.5495202286307,4.5693007513639,4.4901786604312,4.5194538340763,504533.33333333
1976-06-18,57.5,57.75,57.25,57.5,72000.0,0.0,1.0,4.5495202286307,4.5693007513639,4.5297397058975,4.5495202286307,384000.0
1976-06-17,57.12,57.88,57.12,57.5,67800.0,0.0,1.0,4.5194538340763,4.5795866231851,4.5194538340763,4.5495202286307,361600.0
1976-06-16,57.0,57.25,56.38,57.0,27300.0,0.0,1.0,4.5099591831644,4.5297397058975,4.4609034867861,4.5099591831644,145600.0
1976-06-15,57.75,57.75,56.75,57.0,54400.0,0.0,1.0,4.5693007513639,4.5693007513639,4.4901786604312,4.5099591831644,290133.33333333
1976-06-14,56.5,58.0,56.5,58.0,46800.0,0.0,1.0,4.470398137698,4.5890812740971,4.470398137698,4.5890812740971,249600.0
1976-06-11,55.12,56.5,55.0,56.5,54400.0,0.0,1.0,4.3612096522109,4.470398137698,4.3517150012989,4.470398137698,290133.33333333
1976-06-10,54.62,55.25,54.62,55.12,34200.0,0.0,1.0,4.3216486067445,4.3714955240321,4.3216486067445,4.3612096522109,182400.0
1976-06-09,54.62,54.75,54.5,54.5,32600.0,0.0,1.0,4.3216486067445,4.3319344785658,4.3121539558326,4.3121539558326,173866.66666666
1976-06-08,54.12,54.75,54.0,54.62,52800.0,0.0,1.0,4.2820875612782,4.3319344785658,4.2725929103662,4.3216486067445,281600.0
1976-06-07,53.75,54.12,53.38,54.12,33600.0,0.0,1.0,4.2528123876331,4.2820875612782,4.223537213988,4.2820875612782,179200.0
1976-06-04,54.0,54.0,53.62,53.75,87500.0,0.0,1.0,4.2725929103662,4.2725929103662,4.2425265158118,4.2528123876331,466666.66666666
1976-06-03,53.25,54.0,53.25,54.0,188200.0,0.0,1.0,4.2132513421667,4.2725929103662,4.2132513421667,4.2725929103662,1003733.3333333
1976-06-02,52.5,53.38,52.5,53.0,57900.0,0.0,1.0,4.1539097739672,4.223537213988,4.1539097739672,4.1934708194335,308800.0
1976-06-01,52.62,52.88,52.38,52.5,17600.0,0.0,1.0,4.1634044248791,4.1839761685216,4.1444151230552,4.1539097739672,93866.666666666
1976-05-28,52.88,52.88,52.38,52.62,18200.0,0.0,1.0,4.1839761685216,4.1839761685216,4.1444151230552,4.1634044248791,97066.666666666
1976-05-27,53.0,53.12,52.25,52.88,34300.0,0.0,1.0,4.1934708194335,4.2029654703455,4.134129251234,4.1839761685216,182933.33333333
1976-05-26,53.0,53.5,52.25,53.0,32600.0,0.0,1.0,4.1934708194335,4.2330318648999,4.134129251234,4.1934708194335,173866.66666666
1976-05-25,53.62,53.62,52.25,53.0,84200.0,0.0,1.0,4.2425265158118,4.2425265158118,4.134129251234,4.1934708194335,449066.66666666
1976-05-24,54.5,54.5,53.88,54.0,18000.0,0.0,1.0,4.3121539558326,4.3121539558326,4.2630982594543,4.2725929103662,95999.999999999
1976-05-21,55.5,55.5,54.88,54.88,37900.0,0.0,1.0,4.3912760467653,4.3912760467653,4.342220350387,4.342220350387,202133.33333333
1976-05-20,54.88,55.75,54.88,55.5,72200.0,0.0,1.0,4.342220350387,4.4110565694985,4.342220350387,4.3912760467653,385066.66666666
1976-05-19,53.75,54.88,53.75,54.62,56900.0,0.0,1.0,4.2528123876331,4.342220350387,4.2528123876331,4.3216486067445,303466.66666666
1976-05-18,53.0,53.88,52.88,53.75,56700.0,0.0,1.0,4.1934708194335,4.2630982594543,4.1839761685216,4.2528123876331,302400.0
1976-05-17,53.25,53.25,52.75,53.0,53800.0,0.0,1.0,4.2132513421667,4.2132513421667,4.1736902967004,4.1934708194335,286933.33333333
1976-05-14,53.62,53.75,52.75,53.38,55800.0,0.0,1.0,4.2425265158118,4.2528123876331,4.1736902967004,4.223537213988,297600.0
1976-05-13,52.88,53.62,52.88,53.62,69900.0,0.0,1.0,4.1839761685216,4.2425265158118,4.1839761685216,4.2425265158118,372800.0
1976-05-12,52.25,53.0,52.25,52.88,37300.0,0.0,1.0,4.134129251234,4.1934708194335,4.134129251234,4.1839761685216,198933.33333333
