Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-07-21,26.88,27.13,26.75,27.0,159333.0,0.0,1.0,4.6729428414133,4.7164039913521,4.6503430434452,4.6938041933839,477999.0
1992-07-20,26.75,26.75,26.38,26.75,97233.0,0.0,1.0,4.6503430434452,4.6503430434452,4.5860205415359,4.6503430434452,291699.0
1992-07-17,28.38,28.38,26.63,27.0,175000.0,0.0,1.0,4.9337097410458,4.9337097410458,4.6294816914746,4.6938041933839,525000.0
1992-07-16,27.75,28.5,27.63,28.38,169100.0,0.0,1.0,4.8241876432001,4.9545710930164,4.8033262912296,4.9337097410458,507300.0
1992-07-15,26.38,27.5,26.38,27.5,129033.0,0.0,1.0,4.5860205415359,4.7807264932614,4.5860205415359,4.7807264932614,387099.0
1992-07-14,27.0,27.0,26.25,26.63,105900.0,0.0,1.0,4.6938041933839,4.6938041933839,4.5634207435677,4.6294816914746,317700.0
1992-07-13,27.0,27.25,26.88,27.13,156067.0,0.0,1.0,4.6938041933839,4.7372653433227,4.6729428414133,4.7164039913521,468201.0
1992-07-10,26.63,27.38,26.63,27.0,135433.0,0.0,1.0,4.6294816914746,4.7598651412908,4.6294816914746,4.6938041933839,406299.0
1992-07-09,26.75,27.25,26.5,26.63,203400.0,0.0,1.0,4.6503430434452,4.7372653433227,4.6068818935064,4.6294816914746,610200.0
1992-07-08,25.13,25.88,25.0,25.88,369400.0,0.0,1.0,4.3687147918422,4.4990982416584,4.346114993874,4.4990982416584,1108200.0
1992-07-07,26.25,26.5,25.5,25.5,427167.0,0.0,1.0,4.5634207435677,4.6068818935064,4.4330372937515,4.4330372937515,1281501.0
1992-07-06,27.0,27.0,25.75,26.0,391700.0,0.0,1.0,4.6938041933839,4.6938041933839,4.4764984436902,4.519959593629,1175100.0
1992-07-02,28.5,28.5,26.63,27.0,268667.0,0.0,1.0,4.9545710930164,4.9545710930164,4.6294816914746,4.6938041933839,806001.0
1992-07-01,27.75,28.25,27.13,28.25,295967.0,0.0,1.0,4.8241876432001,4.9111099430776,4.7164039913521,4.9111099430776,887901.0
1992-06-30,27.88,28.75,27.13,27.5,331500.0,0.0,1.0,4.8467874411683,4.9980322429551,4.7164039913521,4.7807264932614,994500.0
1992-06-29,26.5,28.0,26.5,27.25,169500.0,0.0,1.0,4.6068818935064,4.8676487931389,4.6068818935064,4.7372653433227,508500.0
1992-06-26,26.75,26.88,26.0,26.25,210067.0,0.0,1.0,4.6503430434452,4.6729428414133,4.519959593629,4.5634207435677,630201.0
1992-06-25,27.63,28.0,26.88,26.88,299033.0,0.0,1.0,4.8033262912296,4.8676487931389,4.6729428414133,4.6729428414133,897099.0
1992-06-24,27.0,27.88,26.88,27.75,346800.0,0.0,1.0,4.6938041933839,4.8467874411683,4.6729428414133,4.8241876432001,1040400.0
1992-06-23,26.0,26.5,25.5,26.38,653767.0,0.0,1.0,4.519959593629,4.6068818935064,4.4330372937515,4.5860205415359,1961301.0
1992-06-22,26.63,26.63,25.38,26.0,411633.0,0.0,1.0,4.6294816914746,4.6294816914746,4.4121759417809,4.519959593629,1234899.0
1992-06-19,26.75,27.13,26.63,26.88,513633.0,0.0,1.0,4.6503430434452,4.7164039913521,4.6294816914746,4.6729428414133,1540899.0
1992-06-18,27.13,27.5,26.75,27.0,421900.0,0.0,1.0,4.7164039913521,4.7807264932614,4.6503430434452,4.6938041933839,1265700.0
1992-06-17,29.0,29.13,27.25,27.25,436433.0,0.0,1.0,5.0414933928938,5.064093190862,4.7372653433227,4.7372653433227,1309299.0
1992-06-16,30.5,30.5,29.63,29.63,87133.0,0.0,1.0,5.3022602925263,5.3022602925263,5.1510154907395,5.1510154907395,261399.0
1992-06-15,29.88,30.5,29.75,30.5,171000.0,0.0,1.0,5.1944766406782,5.3022602925263,5.1718768427101,5.3022602925263,513000.0
1992-06-12,30.25,30.38,30.0,30.0,142033.0,0.0,1.0,5.2587991425876,5.2813989405557,5.2153379926488,5.2153379926488,426099.0
1992-06-11,29.88,30.38,29.75,30.0,378833.0,0.0,1.0,5.1944766406782,5.2813989405557,5.1718768427101,5.2153379926488,1136499.0
1992-06-10,30.0,30.63,30.0,30.0,120767.0,0.0,1.0,5.2153379926488,5.3248600904944,5.2153379926488,5.2153379926488,362301.0
1992-06-09,31.0,31.0,30.25,30.5,129433.0,0.0,1.0,5.3891825924038,5.3891825924038,5.2587991425876,5.3022602925263,388299.0
1992-06-08,31.13,31.13,30.5,31.0,122000.0,0.0,1.0,5.4117823903719,5.4117823903719,5.3022602925263,5.3891825924038,366000.0
1992-06-05,30.13,30.75,29.88,30.75,147467.0,0.0,1.0,5.237937790617,5.345721442465,5.1944766406782,5.345721442465,442401.0
1992-06-04,30.5,30.75,30.25,30.38,116167.0,0.0,1.0,5.3022602925263,5.345721442465,5.2587991425876,5.2813989405557,348501.0
1992-06-03,30.88,31.13,30.5,30.63,201067.0,0.0,1.0,5.3683212404332,5.4117823903719,5.3022602925263,5.3248600904944,603201.0
1992-06-02,30.38,31.5,30.38,30.75,50233.0,0.0,2.0,5.2813989405557,5.4761048922813,5.2813989405557,5.345721442465,150699.0
1992-06-01,60.87,60.87,60.37,60.62,39550.0,0.0,1.0,5.2909603935422,5.2909603935422,5.2474992436035,5.2692298185728,237300.0
1992-05-29,60.62,61.12,60.62,60.87,68350.0,0.0,1.0,5.2692298185728,5.3126909685116,5.2692298185728,5.2909603935422,410100.0
1992-05-28,59.75,60.37,59.75,60.37,41933.0,0.0,1.0,5.1936074176794,5.2474992436035,5.1936074176794,5.2474992436035,251598.0
1992-05-27,59.5,60.62,59.5,59.5,137083.0,0.0,1.0,5.1718768427101,5.2692298185728,5.1718768427101,5.1718768427101,822498.0
1992-05-26,61.5,61.5,59.87,60.0,94017.0,0.0,1.0,5.345721442465,5.345721442465,5.2040380936647,5.2153379926488,564102.0
1992-05-22,61.0,61.5,60.75,61.12,56333.0,0.0,1.0,5.3022602925263,5.345721442465,5.2805297175569,5.3126909685116,337998.0
1992-05-21,62.62,62.62,61.0,61.12,58217.0,0.0,1.0,5.4430744183278,5.4430744183278,5.3022602925263,5.3126909685116,349302.0
1992-05-20,62.5,63.25,62.12,62.12,87883.0,0.0,1.0,5.4326437423425,5.4978354672506,5.3996132683891,5.3996132683891,527298.0
1992-05-19,61.62,62.62,61.25,62.62,55083.0,0.0,1.0,5.3561521184503,5.4430744183278,5.3239908674957,5.4430744183278,330498.0
1992-05-18,61.75,62.0,61.62,61.75,49200.0,0.0,1.0,5.3674520174344,5.3891825924038,5.3561521184503,5.3674520174344,295200.0
1992-05-15,61.75,62.0,61.5,61.5,66967.0,0.0,1.0,5.3674520174344,5.3891825924038,5.345721442465,5.345721442465,401802.0
1992-05-14,61.5,61.75,61.0,61.75,92133.0,0.0,1.0,5.345721442465,5.3674520174344,5.3022602925263,5.3674520174344,552798.0
1992-05-13,62.25,62.25,61.25,61.25,81617.0,0.175,1.0,5.4109131673731,5.4109131673731,5.3239908674957,5.3239908674957,489702.0
1992-05-12,64.0,64.0,62.75,62.87,112800.0,0.0,1.0,5.5471781118392,5.5471781118392,5.4388347893423,5.449235748302,676800.0
1992-05-11,63.12,64.5,63.12,64.37,46067.0,0.0,1.0,5.4709044128014,5.5905154408379,5.4709044128014,5.5792477352983,276402.0
1992-05-08,62.0,63.37,61.87,63.37,119433.0,0.0,1.0,5.3738287958442,5.4925730773008,5.3625610903045,5.4925730773008,716598.0
1992-05-07,62.12,62.37,61.75,62.25,76117.0,0.0,1.0,5.3842297548039,5.4058984193033,5.3521601313448,5.3954974603436,456702.0
1992-05-06,61.87,62.25,61.75,62.0,166883.0,0.0,1.0,5.3625610903045,5.3954974603436,5.3521601313448,5.3738287958442,1001298.0
1992-05-05,60.62,62.25,60.62,61.62,141600.0,0.0,1.0,5.2542177678077,5.3954974603436,5.2542177678077,5.3408924258052,849600.0
1992-05-04,60.87,61.37,60.75,60.87,108667.0,0.0,1.0,5.2758864323071,5.3192237613058,5.2654854733474,5.2758864323071,652002.0
1992-05-01,60.5,61.25,60.5,60.62,57583.0,0.0,1.0,5.243816808848,5.3088228023461,5.243816808848,5.2542177678077,345498.0
1992-04-30,61.0,61.25,60.62,61.0,67983.0,0.0,1.0,5.2871541378467,5.3088228023461,5.2542177678077,5.2871541378467,407898.0
1992-04-29,59.12,60.87,58.63,60.75,176650.0,0.0,1.0,5.1242057808115,5.2758864323071,5.0817351983927,5.2654854733474,1059900.0
1992-04-28,60.75,60.75,59.62,59.62,129700.0,0.0,1.0,5.2654854733474,5.2654854733474,5.1675431098102,5.1675431098102,778200.0
1992-04-27,61.62,62.0,60.87,60.87,84633.0,0.0,1.0,5.3408924258052,5.3738287958442,5.2758864323071,5.2758864323071,507798.0
1992-04-24,61.87,62.5,61.75,61.87,143600.0,0.0,1.0,5.3625610903045,5.417166124843,5.3521601313448,5.3625610903045,861600.0
1992-04-23,60.25,62.12,60.13,62.0,95767.0,0.0,1.0,5.2221481443486,5.3842297548039,5.2117471853889,5.3738287958442,574602.0
1992-04-22,61.75,61.75,59.5,60.25,122933.0,0.0,1.0,5.3521601313448,5.3521601313448,5.1571421508505,5.2221481443486,737598.0
1992-04-21,61.87,62.75,61.87,62.12,162883.0,0.0,1.0,5.3625610903045,5.4388347893423,5.3625610903045,5.3842297548039,977298.0
1992-04-20,62.0,63.75,61.5,61.87,108917.0,0.0,1.0,5.3738287958442,5.5255094473398,5.3304914668455,5.3625610903045,653502.0
1992-04-16,61.25,62.0,61.25,62.0,93517.0,0.0,1.0,5.3088228023461,5.3738287958442,5.3088228023461,5.3738287958442,561102.0
1992-04-15,60.5,62.25,60.5,61.37,184917.0,0.0,1.0,5.243816808848,5.3954974603436,5.243816808848,5.3192237613058,1109502.0
1992-04-14,59.12,61.0,59.12,60.5,241750.0,0.0,1.0,5.1242057808115,5.2871541378467,5.1242057808115,5.243816808848,1450500.0
1992-04-13,60.5,60.5,60.0,60.13,71733.0,0.0,1.0,5.243816808848,5.243816808848,5.2004794798492,5.2117471853889,430398.0
1992-04-10,60.0,61.0,60.0,60.5,257533.0,0.0,1.0,5.2004794798492,5.2871541378467,5.2004794798492,5.243816808848,1545198.0
1992-04-09,56.75,59.25,56.75,59.0,337650.0,0.0,1.0,4.9187868413574,5.1354734863511,4.9187868413574,5.1138048218518,2025900.0
1992-04-08,56.25,56.38,55.88,56.25,195683.0,0.0,1.0,4.8754495123587,4.8867172178983,4.8433798888996,4.8754495123587,1174098.0
1992-04-07,58.13,58.37,56.88,56.88,110550.0,0.0,1.0,5.0383978693939,5.0591997873133,4.9300545468971,4.9300545468971,663300.0
1992-04-06,57.63,58.75,57.63,58.63,257283.0,0.0,1.0,4.9950605403952,5.0921361573524,4.9950605403952,5.0817351983927,1543698.0
1992-04-03,59.5,59.75,57.88,58.0,240383.0,0.0,1.0,5.1571421508505,5.1788108153499,5.0167292048946,5.0271301638543,1442298.0
1992-04-02,60.75,60.87,60.13,60.25,179650.0,0.0,1.0,5.2654854733474,5.2758864323071,5.2117471853889,5.2221481443486,1077900.0
1992-04-01,61.5,61.5,60.75,61.0,105667.0,0.0,1.0,5.3304914668455,5.3304914668455,5.2654854733474,5.2871541378467,634002.0
1992-03-31,62.75,62.87,62.0,62.25,118433.0,0.0,1.0,5.4388347893423,5.449235748302,5.3738287958442,5.3954974603436,710598.0
1992-03-30,62.0,63.5,62.0,62.87,152617.0,0.0,1.0,5.3738287958442,5.5038407828404,5.3738287958442,5.449235748302,915702.0
1992-03-27,62.37,62.5,61.5,62.37,74367.0,0.0,1.0,5.4058984193033,5.417166124843,5.3304914668455,5.4058984193033,446202.0
1992-03-26,63.0,63.37,62.37,62.87,75867.0,0.0,1.0,5.4605034538417,5.4925730773008,5.4058984193033,5.449235748302,455202.0
1992-03-25,63.25,63.62,63.0,63.0,102283.0,0.0,1.0,5.4821721183411,5.5142417418001,5.4605034538417,5.4605034538417,613698.0
1992-03-24,64.5,65.0,63.87,63.87,151367.0,0.0,1.0,5.5905154408379,5.6338527698367,5.5359104062995,5.5359104062995,908202.0
1992-03-23,64.75,65.25,64.25,64.62,192300.0,0.0,1.0,5.6121841053373,5.655521434336,5.5688467763386,5.6009163997976,1153800.0
1992-03-20,65.0,65.62,64.75,65.0,218833.0,0.0,1.0,5.6338527698367,5.6875910577951,5.6121841053373,5.6338527698367,1312998.0
1992-03-19,64.25,65.25,64.25,64.87,224350.0,0.0,1.0,5.5688467763386,5.655521434336,5.5688467763386,5.622585064297,1346100.0
1992-03-18,62.25,64.5,62.12,64.5,238250.0,0.0,1.0,5.3954974603436,5.5905154408379,5.3842297548039,5.5905154408379,1429500.0
1992-03-17,60.5,62.0,60.5,62.0,228233.0,0.0,1.0,5.243816808848,5.3738287958442,5.243816808848,5.3738287958442,1369398.0
1992-03-16,60.62,60.87,60.25,60.5,115550.0,0.0,1.0,5.2542177678077,5.2758864323071,5.2221481443486,5.243816808848,693300.0
1992-03-13,59.12,61.12,59.12,60.75,230483.0,0.0,1.0,5.1242057808115,5.2975550968064,5.1242057808115,5.2654854733474,1382898.0
1992-03-12,59.87,59.87,59.0,59.25,253650.0,0.0,1.0,5.1892117743096,5.1892117743096,5.1138048218518,5.1354734863511,1521900.0
1992-03-11,61.12,61.12,59.5,59.87,55833.0,0.0,1.0,5.2975550968064,5.2975550968064,5.1571421508505,5.1892117743096,334998.0
1992-03-10,61.75,61.87,61.37,61.37,132583.0,0.0,1.0,5.3521601313448,5.3625610903045,5.3192237613058,5.3192237613058,795498.0
1992-03-09,61.5,62.12,61.5,61.62,99900.0,0.0,1.0,5.3304914668455,5.3842297548039,5.3304914668455,5.3408924258052,599400.0
1992-03-06,62.25,62.62,60.75,61.37,286317.0,0.0,1.0,5.3954974603436,5.4275670838027,5.2654854733474,5.3192237613058,1717902.0
1992-03-05,62.5,62.75,62.25,62.37,99650.0,0.0,1.0,5.417166124843,5.4388347893423,5.3954974603436,5.4058984193033,597900.0
1992-03-04,63.75,64.12,63.0,63.0,311117.0,0.0,1.0,5.5255094473398,5.5575790707989,5.4605034538417,5.4605034538417,1866702.0
1992-03-03,62.0,63.62,61.75,63.37,195183.0,0.0,1.0,5.3738287958442,5.5142417418001,5.3521601313448,5.4925730773008,1171098.0
1992-03-02,61.62,62.12,60.62,61.87,157117.0,0.0,1.0,5.3408924258052,5.3842297548039,5.2542177678077,5.3625610903045,942702.0
1992-02-28,62.5,62.5,60.87,61.62,138467.0,0.0,1.0,5.417166124843,5.417166124843,5.2758864323071,5.3408924258052,830802.0
1992-02-27,64.62,65.0,62.5,62.5,111050.0,0.0,1.0,5.6009163997976,5.6338527698367,5.417166124843,5.417166124843,666300.0
1992-02-26,63.37,64.87,63.0,64.87,98150.0,0.0,1.0,5.4925730773008,5.622585064297,5.4605034538417,5.622585064297,588900.0
1992-02-25,64.5,64.62,63.0,63.62,175150.0,0.0,1.0,5.5905154408379,5.6009163997976,5.4605034538417,5.5142417418001,1050900.0
1992-02-24,64.75,65.0,64.5,64.87,116300.0,0.0,1.0,5.6121841053373,5.6338527698367,5.5905154408379,5.622585064297,697800.0
1992-02-21,65.25,66.37,65.0,65.12,329400.0,0.0,1.0,5.655521434336,5.7525970512932,5.6338527698367,5.6442537287964,1976400.0
1992-02-20,63.87,64.62,63.37,64.62,243383.0,0.0,1.0,5.5359104062995,5.6009163997976,5.4925730773008,5.6009163997976,1460298.0
1992-02-19,64.0,64.25,62.75,63.87,386117.0,0.0,1.0,5.5471781118392,5.5688467763386,5.4388347893423,5.5359104062995,2316702.0
1992-02-18,62.37,64.75,62.37,64.75,280433.0,0.0,1.0,5.4058984193033,5.6121841053373,5.4058984193033,5.6121841053373,1682598.0
1992-02-14,60.0,62.75,60.0,62.25,200817.0,0.0,1.0,5.2004794798492,5.4388347893423,5.2004794798492,5.3954974603436,1204902.0
1992-02-13,60.62,61.0,60.0,60.5,102033.0,0.0,1.0,5.2542177678077,5.2871541378467,5.2004794798492,5.243816808848,612198.0
1992-02-12,59.62,61.25,59.62,61.0,165000.0,0.33,1.0,5.1675431098102,5.3088228023461,5.1675431098102,5.2871541378467,990000.0
1992-02-11,58.25,60.0,58.25,60.0,212833.0,0.0,1.0,5.0216326191028,5.1724971183891,5.0216326191028,5.1724971183891,1276998.0
1992-02-10,58.0,58.25,57.75,58.25,110667.0,0.0,1.0,5.0000805477761,5.0216326191028,4.9785284764495,5.0216326191028,664002.0
1992-02-07,58.13,58.37,57.75,58.0,145600.0,0.0,1.0,5.011287624866,5.0319776133395,4.9785284764495,5.0000805477761,873600.0
1992-02-06,57.25,58.25,57.0,58.25,151617.0,0.0,1.0,4.9354243337963,5.0216326191028,4.9138722624696,5.0216326191028,909702.0
1992-02-05,57.13,57.88,57.13,57.38,206567.0,0.0,1.0,4.9250793395595,4.9897355535394,4.9250793395595,4.9466314108861,1239402.0
1992-02-04,57.5,57.88,56.88,57.13,175767.0,0.0,1.0,4.9569764051229,4.9897355535394,4.9035272682329,4.9250793395595,1054602.0
1992-02-03,58.63,58.63,57.88,57.88,167017.0,0.0,1.0,5.0543917675192,5.0543917675192,4.9897355535394,4.9897355535394,1002102.0
1992-01-31,59.5,59.5,58.5,59.25,85133.0,0.0,1.0,5.1293929757359,5.1293929757359,5.0431846904294,5.1078409044092,510798.0
1992-01-30,58.0,59.5,57.63,59.5,180783.0,0.0,1.0,5.0000805477761,5.1293929757359,4.9681834822127,5.1293929757359,1084698.0
1992-01-29,57.63,60.0,57.5,58.0,188050.0,0.0,1.0,4.9681834822127,5.1724971183891,4.9569764051229,5.0000805477761,1128300.0
1992-01-28,59.87,60.0,58.25,58.25,110417.0,0.0,1.0,5.1612900412993,5.1724971183891,5.0216326191028,5.0216326191028,662502.0
1992-01-27,59.75,59.87,59.25,59.31,171383.0,0.0,1.0,5.1509450470625,5.1612900412993,5.1078409044092,5.1130134015276,1028298.0
1992-01-24,59.5,59.75,58.88,59.5,214967.0,0.0,1.0,5.1293929757359,5.1509450470625,5.0759438388458,5.1293929757359,1289802.0
1992-01-23,58.88,59.75,58.63,59.25,170383.0,0.0,1.0,5.0759438388458,5.1509450470625,5.0543917675192,5.1078409044092,1022298.0
1992-01-22,58.5,59.75,58.25,58.63,430183.0,0.0,1.0,5.0431846904294,5.1509450470625,5.0216326191028,5.0543917675192,2581098.0
1992-01-21,58.0,58.37,57.63,57.75,142467.0,0.0,1.0,5.0000805477761,5.0319776133395,4.9681834822127,4.9785284764495,854802.0
1992-01-20,58.5,58.5,57.5,58.5,112300.0,0.0,1.0,5.0431846904294,5.0431846904294,4.9569764051229,5.0431846904294,673800.0
1992-01-17,58.0,59.25,57.5,59.25,379967.0,0.0,1.0,5.0000805477761,5.1078409044092,4.9569764051229,5.1078409044092,2279802.0
1992-01-16,55.0,59.5,55.0,58.37,527717.0,0.0,1.0,4.7414556918567,5.1293929757359,4.7414556918567,5.0319776133395,3166302.0
1992-01-15,53.38,55.13,53.38,55.13,252900.0,0.0,1.0,4.6017982696602,4.7526627689465,4.6017982696602,4.7526627689465,1517400.0
1992-01-14,53.75,53.88,52.5,53.25,226733.0,0.0,1.0,4.6336953352236,4.6449024123134,4.5259349785905,4.5905911925703,1360398.0
1992-01-13,54.0,54.0,53.38,53.63,118050.0,0.0,1.0,4.6552474065502,4.6552474065502,4.6017982696602,4.6233503409868,708300.0
1992-01-10,54.0,54.38,53.75,54.25,154617.0,0.0,1.0,4.6552474065502,4.6880065549667,4.6336953352236,4.6767994778768,927702.0
1992-01-09,54.13,55.5,53.75,55.5,95267.0,0.0,1.0,4.66645448364,4.7845598345099,4.6336953352236,4.7845598345099,571602.0
1992-01-08,53.63,54.25,53.5,54.13,104033.0,0.0,1.0,4.6233503409868,4.6767994778768,4.6121432638969,4.66645448364,624198.0
1992-01-07,53.75,54.5,53.5,53.88,139967.0,0.0,1.0,4.6336953352236,4.6983515492034,4.6121432638969,4.6449024123134,839802.0
1992-01-06,54.25,54.38,54.0,54.25,230733.0,0.0,1.0,4.6767994778768,4.6880065549667,4.6552474065502,4.6767994778768,1384398.0
1992-01-03,54.5,54.63,53.5,54.0,200567.0,0.0,1.0,4.6983515492034,4.7095586262933,4.6121432638969,4.6552474065502,1203402.0
1992-01-02,54.75,54.75,53.13,54.63,176517.0,0.0,1.0,4.7199036205301,4.7199036205301,4.5802461983336,4.7095586262933,1059102.0
1991-12-31,53.5,55.0,53.5,55.0,198183.0,0.0,1.0,4.6121432638969,4.7414556918567,4.6121432638969,4.7414556918567,1189098.0
1991-12-30,51.75,53.75,51.38,53.75,171517.0,0.0,1.0,4.4612787646106,4.6336953352236,4.4293816990472,4.6336953352236,1029102.0
1991-12-27,51.0,51.5,50.75,51.5,78367.0,0.0,1.0,4.3966225506307,4.439726693284,4.3750704793041,4.439726693284,470202.0
1991-12-26,50.75,51.0,50.25,51.0,245000.0,0.0,1.0,4.3750704793041,4.3966225506307,4.3319663366509,4.3966225506307,1470000.0
1991-12-24,49.0,52.0,48.88,51.13,247767.0,0.0,1.0,4.2242059800178,4.4828308359372,4.213860985781,4.4078296277206,1486602.0
1991-12-23,46.88,49.13,46.75,49.0,190167.0,0.0,1.0,4.041444415168,4.2354130571076,4.0302373380782,4.2242059800178,1141002.0
1991-12-20,46.63,46.63,45.25,46.5,285700.0,0.0,1.0,4.0198923438414,4.0198923438414,3.9009249101184,4.0086852667516,1714200.0
1991-12-19,44.38,45.25,44.38,45.13,90517.0,0.0,1.0,3.8259237019018,3.9009249101184,3.8259237019018,3.8905799158817,543102.0
1991-12-18,44.25,44.63,43.75,44.38,76867.0,0.0,1.0,3.814716624812,3.8474757732284,3.7716124821587,3.8259237019018,461202.0
1991-12-17,45.38,45.5,43.37,44.0,122317.0,0.0,1.0,3.9121319872083,3.9224769814451,3.7388533337423,3.7931645534853,733902.0
1991-12-16,44.75,46.0,44.5,45.63,230617.0,0.0,1.0,3.8578207674652,3.9655811240983,3.8362686961386,3.9336840585349,1383702.0
1991-12-13,44.25,44.75,44.13,44.25,246267.0,0.0,1.0,3.814716624812,3.8578207674652,3.8043716305752,3.814716624812,1477602.0
1991-12-12,43.0,44.63,42.75,43.75,162250.0,0.0,1.0,3.7069562681789,3.8474757732284,3.6854041968522,3.7716124821587,973500.0
1991-12-11,43.25,43.5,42.12,42.37,110550.0,0.0,1.0,3.7285083395055,3.7500604108321,3.6310929771091,3.6526450484358,663300.0
1991-12-10,42.87,43.25,42.87,43.0,142217.0,0.0,1.0,3.695749191089,3.7285083395055,3.695749191089,3.7069562681789,853302.0
1991-12-09,43.75,44.75,43.12,43.12,80617.0,0.0,1.0,3.7716124821587,3.8578207674652,3.7173012624156,3.7173012624156,483702.0
1991-12-06,43.0,43.75,42.5,43.75,174400.0,0.0,1.0,3.7069562681789,3.7716124821587,3.6638521255256,3.7716124821587,1046400.0
1991-12-05,43.37,44.0,42.87,43.12,109667.0,0.0,1.0,3.7388533337423,3.7931645534853,3.695749191089,3.7173012624156,658002.0
1991-12-04,43.87,44.13,43.37,43.62,179150.0,0.0,1.0,3.7819574763955,3.8043716305752,3.7388533337423,3.7604054050689,1074900.0
1991-12-03,44.25,44.5,43.87,44.13,259533.0,0.0,1.0,3.814716624812,3.8362686961386,3.7819574763955,3.8043716305752,1557198.0
1991-12-02,45.13,45.38,44.0,44.25,129067.0,0.0,1.0,3.8905799158817,3.9121319872083,3.7931645534853,3.814716624812,774402.0
1991-11-29,44.0,45.13,43.87,45.0,138833.0,0.0,1.0,3.7931645534853,3.8905799158817,3.7819574763955,3.8793728387918,832998.0
1991-11-27,45.13,45.88,43.0,43.75,196050.0,0.0,1.0,3.8905799158817,3.9552361298615,3.7069562681789,3.7716124821587,1176300.0
1991-11-26,45.88,46.38,45.0,45.13,195683.0,0.0,1.0,3.9552361298615,3.9983402725148,3.8793728387918,3.8905799158817,1174098.0
1991-11-25,47.75,47.75,45.63,45.63,196800.0,0.0,1.0,4.1164456233847,4.1164456233847,3.9336840585349,3.9336840585349,1180800.0
1991-11-22,48.25,48.5,48.0,48.0,45683.0,0.0,1.0,4.1595497660379,4.1811018373645,4.1379976947113,4.1379976947113,274098.0
1991-11-21,47.5,48.5,47.38,48.38,349300.0,0.0,1.0,4.094893552058,4.1811018373645,4.0845485578213,4.1707568431277,2095800.0
1991-11-20,47.63,48.0,47.25,47.38,146600.0,0.0,1.0,4.1061006291479,4.1379976947113,4.0733414807314,4.0845485578213,879600.0
1991-11-19,48.0,48.0,45.75,47.38,308117.0,0.0,1.0,4.1379976947113,4.1379976947113,3.9440290527717,4.0845485578213,1848702.0
1991-11-18,49.0,49.38,48.25,48.63,316000.0,0.0,1.0,4.2242059800178,4.2569651284342,4.1595497660379,4.1923089144544,1896000.0
1991-11-15,51.13,51.5,48.63,48.63,102900.0,0.33,1.0,4.4078296277206,4.439726693284,4.1923089144544,4.1923089144544,617400.0
1991-11-14,51.63,52.38,51.38,51.75,185033.0,0.0,1.0,4.4209336040294,4.4851540224493,4.3995267978894,4.4312088709766,1110198.0
1991-11-13,52.88,52.88,51.75,51.88,49200.0,0.0,1.0,4.5279676347293,4.5279676347293,4.4312088709766,4.4423404101694,295200.0
1991-11-12,52.5,52.88,52.13,52.88,58083.0,0.0,1.0,4.4954292893965,4.5279676347293,4.4637472163094,4.5279676347293,348498.0
