Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1979-06-18,31.75,31.75,31.25,31.38,53300.0,0.0,1.0,1.2323672688203,1.2323672688203,1.2129599102562,1.2180058234829,426400.0
1979-06-15,32.0,32.25,31.75,31.75,43900.0,0.0,1.0,1.2420709481024,1.2517746273844,1.2323672688203,1.2323672688203,351200.0
1979-06-14,32.25,32.38,32.0,32.0,64900.0,0.0,1.0,1.2517746273844,1.2568205406111,1.2420709481024,1.2420709481024,519200.0
1979-06-13,32.38,32.62,32.25,32.25,97000.0,0.0,1.0,1.2568205406111,1.2661360727219,1.2517746273844,1.2517746273844,776000.0
1979-06-12,32.0,32.75,32.0,32.38,149300.0,0.0,1.0,1.2420709481024,1.2711819859485,1.2420709481024,1.2568205406111,1194400.0
1979-06-11,31.88,32.0,31.62,32.0,52600.0,0.0,1.0,1.237413182047,1.2420709481024,1.2273213555937,1.2420709481024,420800.0
1979-06-08,31.88,32.0,31.5,31.88,78800.0,0.0,1.0,1.237413182047,1.2420709481024,1.2226635895383,1.237413182047,630400.0
1979-06-07,31.88,32.12,31.88,31.88,217100.0,0.0,1.0,1.237413182047,1.2467287141578,1.237413182047,1.237413182047,1736800.0
1979-06-06,31.12,32.0,31.12,31.75,240000.0,0.0,1.0,1.2079139970296,1.2420709481024,1.2079139970296,1.2323672688203,1920000.0
1979-06-05,29.88,30.88,29.75,30.88,89800.0,0.0,1.0,1.1597837477906,1.1985984649188,1.1547378345639,1.1985984649188,718400.0
1979-06-04,30.0,30.0,29.62,29.88,75200.0,0.0,1.0,1.164441513846,1.164441513846,1.1496919213373,1.1597837477906,601600.0
1979-06-01,44.0,44.75,44.0,44.5,73000.0,0.0,1.0,1.7078475536408,1.7369585914869,1.7078475536408,1.7272549122049,584000.0
1979-05-31,43.25,43.88,43.25,43.75,156900.0,0.0,1.0,1.6787365157946,1.7031897875854,1.6787365157946,1.6981438743587,1255200.0
1979-05-30,43.88,44.12,43.25,43.25,95500.0,0.0,1.0,1.7031897875854,1.7125053196962,1.6787365157946,1.6787365157946,764000.0
1979-05-29,44.25,44.25,43.88,43.88,39600.0,0.0,1.0,1.7175512329228,1.7175512329228,1.7031897875854,1.7031897875854,316800.0
1979-05-25,43.88,44.25,43.75,44.25,45400.0,0.0,1.0,1.7031897875854,1.7175512329228,1.6981438743587,1.7175512329228,363200.0
1979-05-24,44.12,44.12,43.75,43.88,82300.0,0.0,1.0,1.7125053196962,1.7125053196962,1.6981438743587,1.7031897875854,658400.0
1979-05-23,44.87,45.25,44.12,44.25,89400.0,0.0,1.0,1.7416163575423,1.756365950051,1.7125053196962,1.7175512329228,715200.0
1979-05-22,43.75,45.25,43.63,44.87,201000.0,0.0,1.0,1.6981438743587,1.756365950051,1.6934861083033,1.7416163575423,1608000.0
1979-05-21,43.5,43.88,43.12,43.75,159100.0,0.0,1.0,1.6884401950767,1.7031897875854,1.673690602568,1.6981438743587,1272800.0
1979-05-18,43.75,43.75,43.37,43.5,63100.0,0.0,1.0,1.6981438743587,1.6981438743587,1.68339428185,1.6884401950767,504800.0
1979-05-17,42.25,43.75,42.13,43.75,105600.0,0.0,1.0,1.6399217986664,1.6981438743587,1.635264032611,1.6981438743587,844800.0
1979-05-16,42.13,42.38,42.0,42.25,49300.0,0.0,1.0,1.635264032611,1.6449677118931,1.6302181193844,1.6399217986664,394400.0
1979-05-15,41.75,42.5,41.75,42.13,54700.0,0.0,1.0,1.6205144401023,1.6496254779485,1.6205144401023,1.635264032611,437600.0
1979-05-14,42.13,42.5,41.75,41.75,35100.0,0.0,1.0,1.635264032611,1.6496254779485,1.6205144401023,1.6205144401023,280800.0
1979-05-11,41.87,42.38,41.75,42.13,59500.0,0.0,1.0,1.6251722061577,1.6449677118931,1.6205144401023,1.635264032611,476000.0
1979-05-10,42.38,42.38,41.87,41.87,93400.0,0.0,1.0,1.6449677118931,1.6449677118931,1.6251722061577,1.6251722061577,747200.0
1979-05-09,42.62,42.62,41.5,42.62,197400.0,0.0,1.0,1.6542832440039,1.6542832440039,1.6108107608203,1.6542832440039,1579200.0
1979-05-08,43.0,43.0,42.13,42.62,232500.0,0.0,1.0,1.6690328365126,1.6690328365126,1.635264032611,1.6542832440039,1860000.0
1979-05-07,43.63,43.63,43.25,43.25,176200.0,0.0,1.0,1.6934861083033,1.6934861083033,1.6787365157946,1.6787365157946,1409600.0
1979-05-04,43.88,44.0,43.75,43.75,63600.0,0.0,1.0,1.7031897875854,1.7078475536408,1.6981438743587,1.6981438743587,508800.0
1979-05-03,44.25,44.25,43.88,43.88,42600.0,0.0,1.0,1.7175512329228,1.7175512329228,1.7031897875854,1.7031897875854,340800.0
1979-05-02,44.12,44.25,44.0,44.25,39600.0,0.0,1.0,1.7125053196962,1.7175512329228,1.7078475536408,1.7175512329228,316800.0
1979-05-01,43.88,44.25,43.88,44.12,112200.0,0.0,1.0,1.7031897875854,1.7175512329228,1.7031897875854,1.7125053196962,897600.0
1979-04-30,43.75,44.12,43.75,43.88,51700.0,0.0,1.0,1.6981438743587,1.7125053196962,1.6981438743587,1.7031897875854,413600.0
1979-04-27,43.75,44.0,43.37,43.5,301500.0,0.0,1.0,1.6981438743587,1.7078475536408,1.68339428185,1.6884401950767,2412000.0
1979-04-26,43.88,43.88,43.63,43.75,58800.0,0.0,1.0,1.7031897875854,1.7031897875854,1.6934861083033,1.6981438743587,470400.0
1979-04-25,44.62,44.62,44.25,44.25,138400.0,0.0,1.0,1.7319126782603,1.7319126782603,1.7175512329228,1.7175512329228,1107200.0
1979-04-24,44.5,44.75,44.5,44.75,250500.0,0.0,1.0,1.7272549122049,1.7369585914869,1.7272549122049,1.7369585914869,2004000.0
1979-04-23,44.62,44.62,44.38,44.38,165400.0,0.0,1.0,1.7319126782603,1.7319126782603,1.7225971461495,1.7225971461495,1323200.0
1979-04-20,44.25,44.87,44.12,44.87,93900.0,0.0,1.0,1.7175512329228,1.7416163575423,1.7125053196962,1.7416163575423,751200.0
1979-04-19,44.25,44.5,44.25,44.25,28900.0,0.0,1.0,1.7175512329228,1.7272549122049,1.7175512329228,1.7175512329228,231200.0
1979-04-18,44.25,44.38,44.25,44.25,51900.0,0.0,1.0,1.7175512329228,1.7225971461495,1.7175512329228,1.7175512329228,415200.0
1979-04-17,44.0,44.38,44.0,44.12,117300.0,0.0,1.0,1.7078475536408,1.7225971461495,1.7078475536408,1.7125053196962,938400.0
1979-04-16,43.88,43.88,43.63,43.88,136000.0,0.0,1.0,1.7031897875854,1.7031897875854,1.6934861083033,1.7031897875854,1088000.0
1979-04-12,44.38,44.38,43.88,44.0,102300.0,0.0,1.0,1.7225971461495,1.7225971461495,1.7031897875854,1.7078475536408,818400.0
1979-04-11,44.5,44.87,44.25,44.38,158100.0,0.0,1.0,1.7272549122049,1.7416163575423,1.7175512329228,1.7225971461495,1264800.0
1979-04-10,44.5,44.75,44.38,44.5,93100.0,0.0,1.0,1.7272549122049,1.7369585914869,1.7225971461495,1.7272549122049,744800.0
1979-04-09,44.5,44.75,44.25,44.5,228900.0,0.0,1.0,1.7272549122049,1.7369585914869,1.7175512329228,1.7272549122049,1831200.0
1979-04-06,45.0,45.0,44.38,44.5,152700.0,0.0,1.0,1.746662270769,1.746662270769,1.7225971461495,1.7272549122049,1221600.0
1979-04-05,45.13,45.13,44.75,45.13,155700.0,0.0,1.0,1.7517081839956,1.7517081839956,1.7369585914869,1.7517081839956,1245600.0
1979-04-04,45.0,45.75,45.0,45.13,248800.0,0.0,1.0,1.746662270769,1.7757733086151,1.746662270769,1.7517081839956,1990400.0
1979-04-03,44.62,45.5,44.62,45.38,122200.0,0.0,1.0,1.7319126782603,1.7660696293331,1.7319126782603,1.7614118632777,977600.0
1979-04-02,44.62,44.75,44.12,44.5,88500.0,0.0,1.0,1.7319126782603,1.7369585914869,1.7125053196962,1.7272549122049,708000.0
1979-03-30,45.13,45.25,44.62,44.62,272500.0,0.0,1.0,1.7517081839956,1.756365950051,1.7319126782603,1.7319126782603,2180000.0
1979-03-29,45.25,45.38,45.0,45.13,85500.0,0.0,1.0,1.756365950051,1.7614118632777,1.746662270769,1.7517081839956,684000.0
1979-03-28,45.62,45.88,44.12,45.25,79500.0,0.0,1.0,1.7707273953885,1.7808192218418,1.7125053196962,1.756365950051,636000.0
1979-03-27,45.13,45.62,45.0,45.62,71200.0,0.0,1.0,1.7517081839956,1.7707273953885,1.746662270769,1.7707273953885,569600.0
1979-03-26,45.13,45.25,45.0,45.13,122700.0,0.0,1.0,1.7517081839956,1.756365950051,1.746662270769,1.7517081839956,981600.0
1979-03-23,45.5,45.5,45.13,45.13,73500.0,0.0,1.0,1.7660696293331,1.7660696293331,1.7517081839956,1.7517081839956,588000.0
1979-03-22,45.5,45.88,45.5,45.5,160500.0,0.0,1.0,1.7660696293331,1.7808192218418,1.7660696293331,1.7660696293331,1284000.0
1979-03-21,44.62,45.25,44.12,44.75,289300.0,0.0,1.0,1.7319126782603,1.756365950051,1.7125053196962,1.7369585914869,2314400.0
1979-03-20,45.0,45.25,44.25,44.62,265800.0,0.0,1.0,1.746662270769,1.756365950051,1.7175512329228,1.7319126782603,2126400.0
1979-03-19,44.38,45.13,44.38,45.0,206200.0,0.0,1.0,1.7225971461495,1.7517081839956,1.7225971461495,1.746662270769,1649600.0
1979-03-16,44.38,44.38,43.63,44.0,168000.0,0.0,1.0,1.7225971461495,1.7225971461495,1.6934861083033,1.7078475536408,1344000.0
1979-03-15,43.63,44.5,43.63,44.38,210000.0,0.0,1.0,1.6934861083033,1.7272549122049,1.6934861083033,1.7225971461495,1680000.0
1979-03-14,43.63,43.88,43.5,43.63,81600.0,0.0,1.0,1.6934861083033,1.7031897875854,1.6884401950767,1.6934861083033,652800.0
1979-03-13,43.63,44.38,43.5,43.63,126600.0,0.0,1.0,1.6934861083033,1.7225971461495,1.6884401950767,1.6934861083033,1012800.0
1979-03-12,43.25,43.63,42.62,43.63,243600.0,0.0,1.0,1.6787365157946,1.6934861083033,1.6542832440039,1.6934861083033,1948800.0
1979-03-09,43.25,44.12,43.25,43.25,201100.0,0.0,1.0,1.6787365157946,1.7125053196962,1.6787365157946,1.6787365157946,1608800.0
1979-03-08,42.38,43.25,42.13,43.25,153300.0,0.0,1.0,1.6449677118931,1.6787365157946,1.635264032611,1.6787365157946,1226400.0
1979-03-07,42.25,42.62,42.0,42.38,158700.0,0.0,1.0,1.6399217986664,1.6542832440039,1.6302181193844,1.6449677118931,1269600.0
1979-03-06,42.13,42.25,42.0,42.25,65200.0,0.0,1.0,1.635264032611,1.6399217986664,1.6302181193844,1.6399217986664,521600.0
1979-03-05,41.5,42.13,41.5,42.13,86500.0,0.0,1.0,1.6108107608203,1.635264032611,1.6108107608203,1.635264032611,692000.0
1979-03-02,40.63,41.25,40.63,41.25,135900.0,0.0,1.0,1.5770419569187,1.6011070815382,1.5770419569187,1.6011070815382,1087200.0
1979-03-01,40.37,41.12,40.12,40.63,115600.0,0.0,1.0,1.5669501304654,1.5960611683116,1.5572464511834,1.5770419569187,924800.0
1979-02-28,40.25,40.37,40.12,40.37,84100.0,0.0,1.0,1.56229236441,1.5669501304654,1.5572464511834,1.5669501304654,672800.0
1979-02-27,41.25,41.25,40.12,40.25,160900.0,0.0,1.0,1.6011070815382,1.6011070815382,1.5572464511834,1.56229236441,1287200.0
1979-02-26,41.25,41.75,40.88,41.25,145500.0,0.0,1.0,1.6011070815382,1.6205144401023,1.5867456362008,1.6011070815382,1164000.0
1979-02-23,40.63,41.62,40.63,41.25,199900.0,0.0,1.0,1.5770419569187,1.6154685268757,1.5770419569187,1.6011070815382,1599200.0
1979-02-22,40.5,40.75,40.25,40.5,71700.0,0.0,1.0,1.5719960436921,1.5816997229741,1.56229236441,1.5719960436921,573600.0
1979-02-21,40.25,40.75,40.25,40.5,67900.0,0.0,1.0,1.56229236441,1.5816997229741,1.56229236441,1.5719960436921,543200.0
1979-02-20,40.0,40.5,40.0,40.25,53700.0,0.0,1.0,1.552588685128,1.5719960436921,1.552588685128,1.56229236441,429600.0
1979-02-16,40.37,40.37,39.62,40.0,59200.0,0.0,1.0,1.5669501304654,1.5669501304654,1.5378390926193,1.552588685128,473600.0
1979-02-15,40.0,40.37,39.62,40.37,44200.0,0.0,1.0,1.552588685128,1.5669501304654,1.5378390926193,1.5669501304654,353600.0
1979-02-14,40.12,40.37,39.88,40.0,118600.0,0.0,1.0,1.5572464511834,1.5669501304654,1.5479309190726,1.552588685128,948800.0
1979-02-13,40.0,40.37,40.0,40.12,58800.0,0.0,1.0,1.552588685128,1.5669501304654,1.552588685128,1.5572464511834,470400.0
1979-02-12,39.75,40.0,39.62,40.0,60300.0,0.0,1.0,1.5428850058459,1.552588685128,1.5378390926193,1.552588685128,482400.0
1979-02-09,39.88,40.12,39.75,39.75,73000.0,0.0,1.0,1.5479309190726,1.5572464511834,1.5428850058459,1.5428850058459,584000.0
1979-02-08,39.25,39.88,39.0,39.88,41200.0,0.0,1.0,1.5234776472818,1.5479309190726,1.5137739679998,1.5479309190726,329600.0
1979-02-07,39.62,39.62,39.0,39.25,62700.0,0.0,1.0,1.5378390926193,1.5378390926193,1.5137739679998,1.5234776472818,501600.0
1979-02-06,40.12,40.12,39.25,39.75,101500.0,0.0,1.0,1.5572464511834,1.5572464511834,1.5234776472818,1.5428850058459,812000.0
1979-02-05,40.75,40.75,40.0,40.12,50400.0,0.0,1.0,1.5816997229741,1.5816997229741,1.552588685128,1.5572464511834,403200.0
1979-02-02,41.38,41.62,40.88,41.0,42100.0,0.0,1.0,1.6061529947649,1.6154685268757,1.5867456362008,1.5914034022562,336800.0
1979-02-01,41.87,41.87,41.12,41.38,111600.0,0.0,1.0,1.6251722061577,1.6251722061577,1.5960611683116,1.6061529947649,892800.0
1979-01-31,42.25,42.25,41.75,42.25,96100.0,0.0,1.0,1.6399217986664,1.6399217986664,1.6205144401023,1.6399217986664,768800.0
1979-01-30,42.38,42.62,42.0,42.25,59800.0,0.0,1.0,1.6449677118931,1.6542832440039,1.6302181193844,1.6399217986664,478400.0
1979-01-29,42.62,42.62,42.25,42.38,41700.0,0.0,1.0,1.6542832440039,1.6542832440039,1.6399217986664,1.6449677118931,333600.0
1979-01-26,42.13,43.0,42.0,42.88,204900.0,0.0,1.0,1.635264032611,1.6690328365126,1.6302181193844,1.6643750704572,1639200.0
1979-01-25,41.62,42.38,41.62,42.13,172300.0,0.0,1.0,1.6154685268757,1.6449677118931,1.6154685268757,1.635264032611,1378400.0
1979-01-24,41.25,42.0,41.0,41.5,413200.0,0.0,1.0,1.6011070815382,1.6302181193844,1.5914034022562,1.6108107608203,3305600.0
1979-01-23,40.75,41.5,40.37,41.25,66000.0,0.0,1.0,1.5816997229741,1.6108107608203,1.5669501304654,1.6011070815382,528000.0
1979-01-22,40.75,40.75,39.5,40.75,188400.0,0.0,1.0,1.5816997229741,1.5816997229741,1.5331813265639,1.5816997229741,1507200.0
1979-01-19,40.88,41.12,40.63,40.88,54700.0,0.0,1.0,1.5867456362008,1.5960611683116,1.5770419569187,1.5867456362008,437600.0
1979-01-18,41.0,41.12,40.63,40.88,54700.0,0.0,1.0,1.5914034022562,1.5960611683116,1.5770419569187,1.5867456362008,437600.0
1979-01-17,41.38,41.38,40.5,41.0,81000.0,0.0,1.0,1.6061529947649,1.6061529947649,1.5719960436921,1.5914034022562,648000.0
1979-01-16,42.25,42.25,41.5,41.62,97900.0,0.0,1.0,1.6399217986664,1.6399217986664,1.6108107608203,1.6154685268757,783200.0
1979-01-15,41.87,42.5,41.75,42.5,105600.0,0.0,1.0,1.6251722061577,1.6496254779485,1.6205144401023,1.6496254779485,844800.0
1979-01-12,40.75,42.0,40.75,41.87,190300.0,0.0,1.0,1.5816997229741,1.6302181193844,1.5816997229741,1.6251722061577,1522400.0
1979-01-11,40.12,40.63,39.75,40.5,176800.0,0.0,1.0,1.5572464511834,1.5770419569187,1.5428850058459,1.5719960436921,1414400.0
1979-01-10,40.75,40.88,40.12,40.12,77800.0,0.0,1.0,1.5816997229741,1.5867456362008,1.5572464511834,1.5572464511834,622400.0
1979-01-09,40.37,41.0,40.37,40.75,105700.0,0.0,1.0,1.5669501304654,1.5914034022562,1.5669501304654,1.5816997229741,845600.0
1979-01-08,39.88,40.37,39.88,40.37,95800.0,0.0,1.0,1.5479309190726,1.5669501304654,1.5479309190726,1.5669501304654,766400.0
1979-01-05,39.13,40.75,39.13,39.88,78900.0,0.0,1.0,1.5188198812264,1.5816997229741,1.5188198812264,1.5479309190726,631200.0
1979-01-04,39.25,39.88,39.0,39.0,157500.0,0.0,1.0,1.5234776472818,1.5479309190726,1.5137739679998,1.5137739679998,1260000.0
1979-01-03,38.75,39.38,38.75,39.25,82500.0,0.0,1.0,1.5040702887177,1.5285235605085,1.5040702887177,1.5234776472818,660000.0
1979-01-02,38.75,38.75,38.38,38.75,52600.0,0.0,1.0,1.5040702887177,1.5040702887177,1.4897088433803,1.5040702887177,420800.0
1978-12-29,38.87,39.13,38.62,38.75,80700.0,0.0,1.0,1.5087280547731,1.5188198812264,1.4990243754911,1.5040702887177,645600.0
1978-12-28,39.0,39.25,38.87,38.87,68800.0,0.0,1.0,1.5137739679998,1.5234776472818,1.5087280547731,1.5087280547731,550400.0
1978-12-27,39.38,39.38,38.87,39.0,91000.0,0.0,1.0,1.5285235605085,1.5285235605085,1.5087280547731,1.5137739679998,728000.0
1978-12-26,38.87,39.62,38.75,39.62,67200.0,0.0,1.0,1.5087280547731,1.5378390926193,1.5040702887177,1.5378390926193,537600.0
1978-12-22,38.5,38.87,38.5,38.87,76900.0,0.0,1.0,1.4943666094357,1.5087280547731,1.4943666094357,1.5087280547731,615200.0
1978-12-21,38.5,38.5,38.25,38.38,81000.0,0.0,1.0,1.4943666094357,1.4943666094357,1.4846629301536,1.4897088433803,648000.0
1978-12-20,38.5,38.75,38.38,38.62,209800.0,0.0,1.0,1.4943666094357,1.5040702887177,1.4897088433803,1.4990243754911,1678400.0
1978-12-19,38.25,38.5,38.12,38.5,106200.0,0.0,1.0,1.4846629301536,1.4943666094357,1.479617016927,1.4943666094357,849600.0
1978-12-18,38.38,38.38,37.88,38.25,154000.0,0.0,1.0,1.4897088433803,1.4897088433803,1.4703014848162,1.4846629301536,1232000.0
1978-12-15,39.62,39.62,38.87,39.0,86200.0,0.0,1.0,1.5378390926193,1.5378390926193,1.5087280547731,1.5137739679998,689600.0
1978-12-14,40.0,40.12,39.62,40.12,151300.0,0.0,1.0,1.552588685128,1.5572464511834,1.5378390926193,1.5572464511834,1210400.0
1978-12-13,40.25,40.37,39.88,40.0,125100.0,0.0,1.0,1.56229236441,1.5669501304654,1.5479309190726,1.552588685128,1000800.0
1978-12-12,40.88,41.5,40.12,40.25,73300.0,0.0,1.0,1.5867456362008,1.6108107608203,1.5572464511834,1.56229236441,586400.0
1978-12-11,40.88,40.88,40.37,40.88,123700.0,0.0,1.0,1.5867456362008,1.5867456362008,1.5669501304654,1.5867456362008,989600.0
1978-12-08,41.0,41.62,40.63,40.88,33600.0,0.0,1.0,1.5914034022562,1.6154685268757,1.5770419569187,1.5867456362008,268800.0
1978-12-07,40.5,41.38,40.5,41.0,105100.0,0.0,1.0,1.5719960436921,1.6061529947649,1.5719960436921,1.5914034022562,840800.0
1978-12-06,41.12,41.25,40.5,40.5,96000.0,0.0,1.0,1.5960611683116,1.6011070815382,1.5719960436921,1.5719960436921,768000.0
1978-12-05,39.25,41.12,39.25,41.12,91900.0,0.0,1.0,1.5234776472818,1.5960611683116,1.5234776472818,1.5960611683116,735200.0
1978-12-04,38.62,39.5,38.5,39.25,124600.0,0.0,1.0,1.4990243754911,1.5331813265639,1.4943666094357,1.5234776472818,996800.0
1978-12-01,38.25,38.62,38.25,38.62,57600.0,0.0,1.0,1.4846629301536,1.4990243754911,1.4846629301536,1.4990243754911,460800.0
1978-11-30,38.0,38.75,38.0,38.25,87000.0,0.0,1.0,1.4749592508716,1.5040702887177,1.4749592508716,1.4846629301536,696000.0
1978-11-29,38.38,38.38,37.88,37.88,100500.0,0.0,1.0,1.4897088433803,1.4897088433803,1.4703014848162,1.4703014848162,804000.0
1978-11-28,38.75,39.13,38.38,38.38,209700.0,0.0,1.0,1.5040702887177,1.5188198812264,1.4897088433803,1.4897088433803,1677600.0
1978-11-27,38.62,39.0,38.62,38.75,57100.0,0.0,1.0,1.4990243754911,1.5137739679998,1.4990243754911,1.5040702887177,456800.0
1978-11-24,38.12,38.5,38.12,38.38,29400.0,0.0,1.0,1.479617016927,1.4943666094357,1.479617016927,1.4897088433803,235200.0
1978-11-22,38.12,38.5,38.0,38.12,59500.0,0.0,1.0,1.479617016927,1.4943666094357,1.4749592508716,1.479617016927,476000.0
1978-11-21,37.88,38.38,37.75,38.12,30900.0,0.0,1.0,1.4703014848162,1.4897088433803,1.4652555715895,1.479617016927,247200.0
1978-11-20,37.37,38.12,37.37,37.88,70600.0,0.0,1.0,1.4505059790808,1.479617016927,1.4505059790808,1.4703014848162,564800.0
1978-11-17,37.25,37.75,37.25,37.37,96900.0,0.0,1.0,1.4458482130254,1.4652555715895,1.4458482130254,1.4505059790808,775200.0
1978-11-16,36.62,37.37,36.62,37.25,51600.0,0.0,1.0,1.4213949412347,1.4505059790808,1.4213949412347,1.4458482130254,412800.0
1978-11-15,36.5,37.12,36.5,36.5,60600.0,0.0,1.0,1.4167371751793,1.4408022997988,1.4167371751793,1.4167371751793,484800.0
1978-11-14,36.25,36.75,36.13,36.5,67500.0,0.0,1.0,1.4070334958972,1.4264408544613,1.4023757298418,1.4167371751793,540000.0
1978-11-13,36.88,37.0,36.25,36.25,52300.0,0.0,1.0,1.431486767688,1.4361445337434,1.4070334958972,1.4070334958972,418400.0
1978-11-10,36.62,37.12,36.62,36.88,37900.0,0.0,1.0,1.4213949412347,1.4408022997988,1.4213949412347,1.431486767688,303200.0
1978-11-09,36.62,37.0,36.5,36.5,86400.0,0.0,1.0,1.4213949412347,1.4361445337434,1.4167371751793,1.4167371751793,691200.0
1978-11-08,36.75,36.88,36.5,36.62,59400.0,0.0,1.0,1.4264408544613,1.431486767688,1.4167371751793,1.4213949412347,475200.0
1978-11-07,37.25,37.25,36.62,36.75,105400.0,0.0,1.0,1.4458482130254,1.4458482130254,1.4213949412347,1.4264408544613,843200.0
1978-11-06,37.37,37.75,37.25,37.37,38500.0,0.0,1.0,1.4505059790808,1.4652555715895,1.4458482130254,1.4505059790808,308000.0
1978-11-03,37.37,37.63,37.0,37.37,108100.0,0.0,1.0,1.4505059790808,1.4605978055341,1.4361445337434,1.4505059790808,864800.0
1978-11-02,37.5,37.88,36.88,37.37,121000.0,0.0,1.0,1.4555518923075,1.4703014848162,1.431486767688,1.4505059790808,968000.0
1978-11-01,36.88,37.88,36.88,37.5,196500.0,0.0,1.0,1.431486767688,1.4703014848162,1.431486767688,1.4555518923075,1572000.0
1978-10-31,37.75,37.88,36.38,36.75,217200.0,0.0,1.0,1.4652555715895,1.4703014848162,1.4120794091239,1.4264408544613,1737600.0
1978-10-30,36.62,37.75,35.87,37.75,107200.0,0.0,1.0,1.4213949412347,1.4652555715895,1.3922839033885,1.4652555715895,857600.0
1978-10-27,36.75,36.88,36.38,36.62,81400.0,0.0,1.0,1.4264408544613,1.431486767688,1.4120794091239,1.4213949412347,651200.0
1978-10-26,37.25,37.5,36.38,36.75,127900.0,0.0,1.0,1.4458482130254,1.4555518923075,1.4120794091239,1.4264408544613,1023200.0
1978-10-25,38.0,38.12,37.25,37.25,188800.0,0.0,1.0,1.4749592508716,1.479617016927,1.4458482130254,1.4458482130254,1510400.0
1978-10-24,38.87,39.13,37.75,38.0,289600.0,0.0,1.0,1.5087280547731,1.5188198812264,1.4652555715895,1.4749592508716,2316800.0
1978-10-23,39.0,39.0,38.5,38.87,120300.0,0.0,1.0,1.5137739679998,1.5137739679998,1.4943666094357,1.5087280547731,962400.0
1978-10-20,39.62,39.62,38.87,39.0,252000.0,0.0,1.0,1.5378390926193,1.5378390926193,1.5087280547731,1.5137739679998,2016000.0
1978-10-19,39.5,39.88,39.5,39.62,119100.0,0.0,1.0,1.5331813265639,1.5479309190726,1.5331813265639,1.5378390926193,952800.0
1978-10-18,40.12,40.12,39.5,39.5,172800.0,0.0,1.0,1.5572464511834,1.5572464511834,1.5331813265639,1.5331813265639,1382400.0
1978-10-17,40.75,40.88,39.75,40.12,232600.0,0.0,1.0,1.5816997229741,1.5867456362008,1.5428850058459,1.5572464511834,1860800.0
1978-10-16,41.38,41.38,40.75,40.75,87100.0,0.0,1.0,1.6061529947649,1.6061529947649,1.5816997229741,1.5816997229741,696800.0
1978-10-13,41.75,42.0,41.38,41.38,26500.0,0.0,1.0,1.6205144401023,1.6302181193844,1.6061529947649,1.6061529947649,212000.0
1978-10-12,42.38,42.5,41.62,41.75,86200.0,0.0,1.0,1.6449677118931,1.6496254779485,1.6154685268757,1.6205144401023,689600.0
1978-10-11,42.13,42.38,41.62,42.38,47500.0,0.0,1.0,1.635264032611,1.6449677118931,1.6154685268757,1.6449677118931,380000.0
1978-10-10,42.13,42.5,42.0,42.13,87600.0,0.0,1.0,1.635264032611,1.6496254779485,1.6302181193844,1.635264032611,700800.0
